conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.82e+18,Wed Aug 14 07:55:07 +0000 2024,0,gak semuanya tau nama2 halte tj sekarang udah pada berubah termasuk akuu (yg kurang update untuk ini) mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me: hah ini kota bambu dimanaa?! https://t.co/UUJkvdCxMo,1.82e+18,https://pbs.twimg.com/tweet_video_thumb/GU7VRw7agAA2EZl.jpg,,in,🇮🇩태무하리☘︎︎,0,1,0,https://x.com/grillmysej/status/1823629408516891115,1.17e+18,grillmysej,8/14/2024 7:55,,gak semuanya tau nama2 halte tj sekarang udah pada berubah termasuk akuu (yg kurang update untuk ini) mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu . literally me: hah ini kota bambu dimanaa?! https://t.co/UUJkvdCxMo,gak semuanya tau nama halte tj sekarang udah pada berubah termasuk akuu yg kurang update untuk ini mau ke kpp biasa turunnya di halte harkit lagi balesin chat ngeh annouce nya halte kota bambu literally me hah ini kota bambu dimanaa,[0]gak [1]semuanya [2]tau [3]nama [4]halte [5]tj [6]sekarang [7]udah [8]pada [9]berubah [10]termasuk [11]akuu [12]yg [13]kurang [14]update [15]untuk [16]ini [17]mau [18]ke [19]kpp [20]biasa [21]turunnya [22]di [23]halte [24]harkit [25]lagi [26]balesin [27]chat [28]ngeh [29]annouce [30]nya [31]halte [32]kota [33]bambu [34]literally [35]me [36]hah [37]ini [38]kota [39]bambu [40]dimanaa
1.82e+18,Thu Jul 25 06:31:13 +0000 2024,0,bisa ngikutin trend di halte busway atauga di parkiran motor,1.82e+18,,,in,,0,0,0,https://x.com/Thepedestrianz/status/1816360540387881127,1.68e+18,Thepedestrianz,7/25/2024 6:31,,bisa ngikutin trend di halte busway atauga di parkiran motor,bisa ngikutin trend di halte busway atauga di parkiran motor,[0]bisa [1]ngikutin [2]trend [3]di [4]halte [5]busway [6]atauga [7]di [8]parkiran [9]motor
1.85e+18,Sun Oct 20 03:54:38 +0000 2024,0,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,1.85e+18,,,in,,1,0,0,https://x.com/cloudydyyy/status/1847848876365303873,8.24e+17,cloudydyyy,10/20/2024 3:54,,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah min bales dm saya min,[0]hari [1]ini [2]mau [3]ke [4]tiny [5]tan [6]udah [7]siapin [8]freebies [9]tapi [10]ketinggalan [11]di [12]busway [13]woylah [14]min [15]bales [16]dm [17]saya [18]min
1.85e+18,Thu Oct 17 00:10:00 +0000 2024,11,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9M totalannya bisa beli Volvo B11R Transjakarta 60 biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat 50an org yg kita bayar buat ngelayanin kita wkwkw,1.85e+18,,,in,,0,2,0,https://x.com/pucuksemmai/status/1846705185080725916,9.62e+17,pucuksemmai,10/17/2024 0:10,,1 deret parkiran ada 14 mobil dari foto ini aja ada 3 deret parkiran harga 1 s class paling murah 2 9M totalannya bisa beli Volvo B11R Transjakarta 60 biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat 50an org yg kita bayar buat ngelayanin kita wkwkw,deret parkiran ada mobil dari foto ini aja ada deret parkiran harga s class paling murah m totalannya bisa beli volvo br transjakarta biji fasilitas umum yg bisa dirasain ribuan org dikorbanin cm buat an org yg kita bayar buat ngelayanin kita wkwkw,[0]deret [1]parkiran [2]ada [3]mobil [4]dari [5]foto [6]ini [7]aja [8]ada [9]deret [10]parkiran [11]harga [12]s [13]class [14]paling [15]murah [16]m [17]totalannya [18]bisa [19]beli [20]volvo [21]br [22]transjakarta [23]biji [24]fasilitas [25]umum [26]yg [27]bisa [28]dirasain [29]ribuan [30]org [31]dikorbanin [32]cm [33]buat [34]an [35]org [36]yg [37]kita [38]bayar [39]buat [40]ngelayanin [41]kita [42]wkwkw
1.84e+18,Tue Oct 01 10:34:48 +0000 2024,0,Kak @PT_Transjakarta usul dong mesin tap kartu di bus 4C ditambah. Jangan cuma 1. Trus mesinnya yg proses nya cepet kek bus di Singapura. Jd ga buang waktu nunggu tap in tap out penumpang,1.84e+18,,,in,Sibolga - Jakarta ,0,1,0,https://x.com/EkoTamba/status/1841064213843992906,69778881.0,EkoTamba,10/1/2024 10:34,,Kak @PT_Transjakarta usul dong mesin tap kartu di bus 4C ditambah. Jangan cuma 1. Trus mesinnya yg proses nya cepet kek bus di Singapura. Jd ga buang waktu nunggu tap in tap out penumpang,kak usul dong mesin tap kartu di bus c ditambah jangan cuma trus mesinnya yg proses nya cepet kek bus di singapura jd ga buang waktu nunggu tap in tap out penumpang,[0]kak [1]usul [2]dong [3]mesin [4]tap [5]kartu [6]di [7]bus [8]c [9]ditambah [10]jangan [11]cuma [12]trus [13]mesinnya [14]yg [15]proses [16]nya [17]cepet [18]kek [19]bus [20]di [21]singapura [22]jd [23]ga [24]buang [25]waktu [26]nunggu [27]tap [28]in [29]tap [30]out [31]penumpang
1.82e+18,Tue Jul 23 14:41:10 +0000 2024,58,@5teV3n_Pe9eL Segitu sakralkah busway? Sampe pendapat orang dianggap kriminal!,1.82e+18,,V3g3L,in,RI™,0,2,2,https://x.com/ruhendie/status/1815759061817991198,74148564.0,ruhendie,7/23/2024 14:41,,@5teV3n_Pe9eL Segitu sakralkah busway? Sampe pendapat orang dianggap kriminal!,segitu sakralkah busway sampe pendapat orang dianggap kriminal,[0]segitu [1]sakralkah [2]busway [3]sampe [4]pendapat [5]orang [6]dianggap [7]kriminal
1.85e+18,Mon Oct 28 03:58:33 +0000 2024,0,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR ,1.85e+18,,,in,Shaenette Kiara. 20+,0,0,0,https://x.com/meloqdys/status/1850748964724723816,1.77e+18,meloqdys,10/28/2024 3:58,,LAMA BANGET BUSWAY YG KE ARAH CIBUBUR ,lama banget busway yg ke arah cibubur,[0]lama [1]banget [2]busway [3]yg [4]ke [5]arah [6]cibubur
1.85e+18,Wed Oct 30 17:36:28 +0000 2024,0,@FahrezaArief5 Hai kak silakan naik koridor 10 turun di halte Cawang Sentral lalu berpindah ke bus stop Cawang Sentral 1 untuk naik rute JAK 20 ya. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YJ,1.85e+18,,FahrezaArief5,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1851679577694683551,104556071.0,PT_Transjakarta,10/30/2024 17:36,,@FahrezaArief5 Hai kak silakan naik koridor 10 turun di halte Cawang Sentral lalu berpindah ke bus stop Cawang Sentral 1 untuk naik rute JAK 20 ya. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YJ,hai kak silakan naik koridor turun di halte cawang sentral lalu berpindah ke bus stop cawang sentral untuk naik rute jak ya untuk informasi rute selengkapnya dapat diakses melalui aplikasi tj transjakarta ya terima kasih yj,[0]hai [1]kak [2]silakan [3]naik [4]koridor [5]turun [6]di [7]halte [8]cawang [9]sentral [10]lalu [11]berpindah [12]ke [13]bus [14]stop [15]cawang [16]sentral [17]untuk [18]naik [19]rute [20]jak [21]ya [22]untuk [23]informasi [24]rute [25]selengkapnya [26]dapat [27]diakses [28]melalui [29]aplikasi [30]tj [31]transjakarta [32]ya [33]terima [34]kasih [35]yj
1.81e+18,Sat Jul 20 08:33:10 +0000 2024,0,pakabar yg lg di busway?? @wonsuv https://t.co/Sq1iNhUIVO,1.81e+18,https://pbs.twimg.com/media/GS6uPXnbwAALvWh.jpg,,in,cheolhoshy,0,2,1,https://x.com/oonuwno/status/1814579291088433344,1.28e+18,oonuwno,7/20/2024 8:33,,pakabar yg lg di busway?? @wonsuv https://t.co/Sq1iNhUIVO,pakabar yg lg di busway,[0]pakabar [1]yg [2]lg [3]di [4]busway
1.83e+18,Tue Aug 20 07:21:59 +0000 2024,3,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ,1.83e+18,,,in,,0,0,2,https://x.com/pooorez/status/1825795398482670014,1.32e+18,pooorez,8/20/2024 7:21,,Yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain Biasa liat dr jembatan yg arah ke halte TJ,yg pasti sih yg gua liat itu pas posko kebakaran manggarai cuma keliatan satu logo partai doang kaga nengok ada yg lain biasa liat dr jembatan yg arah ke halte tj,[0]yg [1]pasti [2]sih [3]yg [4]gua [5]liat [6]itu [7]pas [8]posko [9]kebakaran [10]manggarai [11]cuma [12]keliatan [13]satu [14]logo [15]partai [16]doang [17]kaga [18]nengok [19]ada [20]yg [21]lain [22]biasa [23]liat [24]dr [25]jembatan [26]yg [27]arah [28]ke [29]halte [30]tj
1.84e+18,Sat Oct 05 09:36:14 +0000 2024,0,Hei sobat transport! Mana lagi nih yang Ikutan giveawaynya? Lumayan loh saldonya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lainya juga. Buruan yuk besok terakhir! ,1.84e+18,,,in, ID — RULES ➡️,0,0,0,https://x.com/transportfess/status/1842499025813295357,1.44e+18,transportfess,10/5/2024 9:36,,Hei sobat transport! Mana lagi nih yang Ikutan giveawaynya? Lumayan loh saldonya bisa buat naik KRL busway atau bayar parkir dan masih banyak hal lainya juga. Buruan yuk besok terakhir! ,hei sobat transport mana lagi nih yang ikutan giveawaynya lumayan loh saldonya bisa buat naik krl busway atau bayar parkir dan masih banyak hal lainya juga buruan yuk besok terakhir,[0]hei [1]sobat [2]transport [3]mana [4]lagi [5]nih [6]yang [7]ikutan [8]giveawaynya [9]lumayan [10]loh [11]saldonya [12]bisa [13]buat [14]naik [15]krl [16]busway [17]atau [18]bayar [19]parkir [20]dan [21]masih [22]banyak [23]hal [24]lainya [25]juga [26]buruan [27]yuk [28]besok [29]terakhir
1.85e+18,Wed Oct 30 10:10:57 +0000 2024,1,Halo mimin @PT_Transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakangnya hampir copot. Mohon infokan dan dibenerin ya makasih... https://t.co/ePlCJNRikZ,1.85e+18,https://pbs.twimg.com/media/GbIWxeqagAEvf0E.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1851567457988968809,1.67e+18,sayashemmy,10/30/2024 10:10,,Halo mimin @PT_Transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakangnya hampir copot. Mohon infokan dan dibenerin ya makasih... https://t.co/ePlCJNRikZ,halo mimin mohon infokan ke teknisi steady safe klender bahwa unit saf tv belakangnya hampir copot mohon infokan dan dibenerin ya makasih,[0]halo [1]mimin [2]mohon [3]infokan [4]ke [5]teknisi [6]steady [7]safe [8]klender [9]bahwa [10]unit [11]saf [12]tv [13]belakangnya [14]hampir [15]copot [16]mohon [17]infokan [18]dan [19]dibenerin [20]ya [21]makasih
1.85e+18,Sun Oct 20 07:50:12 +0000 2024,0,yes my crush is bis transjakarta,1.85e+18,,,in,she/her,0,0,0,https://x.com/mbaqso/status/1847908159685611966,501479917.0,mbaqso,10/20/2024 7:50,,yes my crush is bis transjakarta,yes my crush is bis transjakarta,[0]yes [1]my [2]crush [3]is [4]bis [5]transjakarta
1.87e+18,Mon Dec 30 11:00:26 +0000 2024,0,Min ini sampe bercengkrama dengan penumpang jak77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ @PT_Transjakarta,1.87e+18,,,in,Indonesia,0,2,0,https://x.com/kkurakkita/status/1873685570402300210,106973112.0,kkurakkita,12/30/2024 11:00,,Min ini sampe bercengkrama dengan penumpang jak77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ @PT_Transjakarta,min ini sampe bercengkrama dengan penumpang jak ini susah banget sekarang cuma armada tambahin lagi dong dari kmj,[0]min [1]ini [2]sampe [3]bercengkrama [4]dengan [5]penumpang [6]jak [7]ini [8]susah [9]banget [10]sekarang [11]cuma [12]armada [13]tambahin [14]lagi [15]dong [16]dari [17]kmj
1.82e+18,Fri Jul 26 11:54:17 +0000 2024,0,Malam min @PT_Transjakarta Mau tanya... Kalau dari Cawang Sentral mau ke Puri Indah Mall naiknya koridor apa ya?,1.82e+18,,,in,Indonesia,0,3,0,https://x.com/akukaka00/status/1816804229916525014,490163883.0,akukaka00,7/26/2024 11:54,,Malam min @PT_Transjakarta Mau tanya... Kalau dari Cawang Sentral mau ke Puri Indah Mall naiknya koridor apa ya?,malam min mau tanya kalau dari cawang sentral mau ke puri indah mall naiknya koridor apa ya,[0]malam [1]min [2]mau [3]tanya [4]kalau [5]dari [6]cawang [7]sentral [8]mau [9]ke [10]puri [11]indah [12]mall [13]naiknya [14]koridor [15]apa [16]ya
1.85e+18,Sun Oct 20 17:45:13 +0000 2024,2,#INFOTRANSJAKARTA | Rute M11: Kampung Melayu - Pulo Gebang di Halte Flyover Jatinegara telah beroperasi normal kembali melayani pelanggan. #JAKI #PerluTahu #RuteM11,1.85e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1848057901761564974,104556071.0,PT_Transjakarta,10/20/2024 17:45,,#INFOTRANSJAKARTA | Rute M11: Kampung Melayu - Pulo Gebang di Halte Flyover Jatinegara telah beroperasi normal kembali melayani pelanggan. #JAKI #PerluTahu #RuteM11,infotransjakarta rute m kampung melayu pulo gebang di halte flyover jatinegara telah beroperasi normal kembali melayani pelanggan jaki perlutahu rutem,[0]infotransjakarta [1]rute [2]m [3]kampung [4]melayu [5]pulo [6]gebang [7]di [8]halte [9]flyover [10]jatinegara [11]telah [12]beroperasi [13]normal [14]kembali [15]melayani [16]pelanggan [17]jaki [18]perlutahu [19]rutem
1.82e+18,Wed Aug 14 10:48:58 +0000 2024,0,i actually find ngedit foto &amp; make sure color tonenya sesuai tuh ... relaxing &amp; satisfying. apalagi kalau lagi gabut di tj ,1.82e+18,,,in,,0,0,0,https://x.com/nabbski/status/1823673159419355159,1.01e+18,nabbski,8/14/2024 10:48,,i actually find ngedit foto &amp; make sure color tonenya sesuai tuh ... relaxing &amp; satisfying. apalagi kalau lagi gabut di tj ,i actually find ngedit foto amp make sure color tonenya sesuai tuh relaxing amp satisfying apalagi kalau lagi gabut di tj,[0]i [1]actually [2]find [3]ngedit [4]foto [5]amp [6]make [7]sure [8]color [9]tonenya [10]sesuai [11]tuh [12]relaxing [13]amp [14]satisfying [15]apalagi [16]kalau [17]lagi [18]gabut [19]di [20]tj
1.85e+18,Mon Oct 28 11:06:57 +0000 2024,0,Min apa ada rute TJ dr stasiun sudirman ke epicentrum? @PT_Transjakarta,1.85e+18,,,in,,0,0,0,https://x.com/961122bebas/status/1850856778256556232,9.96e+17,961122bebas,10/28/2024 11:06,,Min apa ada rute TJ dr stasiun sudirman ke epicentrum? @PT_Transjakarta,min apa ada rute tj dr stasiun sudirman ke epicentrum,[0]min [1]apa [2]ada [3]rute [4]tj [5]dr [6]stasiun [7]sudirman [8]ke [9]epicentrum
1.87e+18,Sat Dec 14 05:03:24 +0000 2024,0,Kak b11 / summarecon bekasi ada gak ya weekend? @PT_Transjakarta,1.87e+18,,,in,,0,1,0,https://x.com/kripikpizangg/status/1867797517997682787,1.62e+18,kripikpizangg,12/14/2024 5:03,,Kak b11 / summarecon bekasi ada gak ya weekend? @PT_Transjakarta,kak b summarecon bekasi ada gak ya weekend,[0]kak [1]b [2]summarecon [3]bekasi [4]ada [5]gak [6]ya [7]weekend
1.86e+18,Mon Dec 02 12:15:23 +0000 2024,0,Sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini. Tapi cuaca begitu dingin dan soto begitu menggoda. Dan ternyata.... Ini soto lamongan terenak se jaksel!!! (lokasi: terminal transjakarta ragunan) https://t.co/3TUvqG0qV5,1.86e+18,https://pbs.twimg.com/media/GdyvuSCb0AAOa5R.jpg,,in,Pekayon,0,1,0,https://x.com/mumualoha/status/1863557571849908686,36314821.0,mumualoha,12/2/2024 12:15,,Sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini. Tapi cuaca begitu dingin dan soto begitu menggoda. Dan ternyata.... Ini soto lamongan terenak se jaksel!!! (lokasi: terminal transjakarta ragunan) https://t.co/3TUvqG0qV5,sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini tapi cuaca begitu dingin dan soto begitu menggoda dan ternyata ini soto lamongan terenak se jaksel lokasi terminal transjakarta ragunan,[0]sebagai [1]priyayi [2]solo [3]sebenarnya [4]sungkan [5]makan [6]di [7]warung [8]terbuka [9]tanpa [10]meja [11]gini [12]tapi [13]cuaca [14]begitu [15]dingin [16]dan [17]soto [18]begitu [19]menggoda [20]dan [21]ternyata [22]ini [23]soto [24]lamongan [25]terenak [26]se [27]jaksel [28]lokasi [29]terminal [30]transjakarta [31]ragunan
1.86e+18,Wed Dec 04 06:14:35 +0000 2024,0,flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta ((gatau jenisnya)),1.86e+18,,,in,Rafardhan's,0,0,0,https://x.com/Yoimiyea/status/1864191551460802768,8.57e+17,Yoimiyea,12/4/2024 6:14,,flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta ((gatau jenisnya)),flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta gatau jenisnya,[0]flazz [1]gue [2]pilih [3]kasih [4]dah [5]dia [6]cuma [7]cepet [8]kalo [9]di [10]reader [11]mrt [12]sama [13]that [14]one [15]reader [16]from [17]transjakarta [18]gatau [19]jenisnya
1.83e+18,Wed Sep 04 08:28:30 +0000 2024,0,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway :( lama lg nunggunya mana ini udah mepet :(,1.83e+18,,,in,👨🏻‍🚀🐻 🦊 🐰 🐶,0,0,0,https://x.com/SaranghaEAJ/status/1831247958328950981,1.3e+18,SaranghaEAJ,9/4/2024 8:28,,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway :( lama lg nunggunya mana ini udah mepet :(,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway lama lg nunggunya mana ini udah mepet,[0]mba [1]nya [2]geblek [3]kan [4]aku [5]minta [6]tunggu [7]td [8]malah [9]sibuk [10]maen [11]hp [12]jd [13]ketinggalan [14]busway [15]lama [16]lg [17]nunggunya [18]mana [19]ini [20]udah [21]mepet
1.84e+18,Fri Sep 20 14:05:50 +0000 2024,0,MW CURHAT. Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran https://t.co/EP2KFnIklF,1.84e+18,https://pbs.twimg.com/media/GX7M8dab0AAo7vd.jpg,,in,"Brisbane, Queensland",0,1,0,https://x.com/jakesimjakey/status/1837131053905174687,1.52e+18,jakesimjakey,9/20/2024 14:05,,MW CURHAT. Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran https://t.co/EP2KFnIklF,mw curhat ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran,[0]mw [1]curhat [2]ganci [3]hoon [4]aku [5]ilang [6]hiksss [7]tadi [8]pagi [9]di [10]tj [11]sebel [12]bgtt [13]aaaa [14]mau [15]nangis [16]msh [17]kepikiran
1.85e+18,Sun Oct 13 23:43:33 +0000 2024,0,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn ,1.85e+18,,,in,Worldwide,0,0,0,https://x.com/ppuyuna/status/1845611361432371395,1.6e+18,ppuyuna,10/13/2024 23:43,,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn ,traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn,[0]traffic [1]busway [2]pagi [3]ini [4]mengingatkan [5]aku [6]pada [7]osaka [8]loop [9]line [10]mggu [11]kmrn
1.81e+18,Sat Jul 06 07:49:28 +0000 2024,0,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas? @PT_Transjakarta,1.81e+18,,,in,,0,1,0,https://x.com/kulkaxs/status/1809494860787077588,1.47e+18,kulkaxs,7/6/2024 7:49,,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas? @PT_Transjakarta,halte dukuh atas nyambung gak ya sama mrt dukuh atas,[0]halte [1]dukuh [2]atas [3]nyambung [4]gak [5]ya [6]sama [7]mrt [8]dukuh [9]atas
1.86e+18,Tue Nov 26 07:15:34 +0000 2024,0,Haduh haduh saking gak bisa tempel sana sini.. Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway!! Super sarap ini mah! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/Utc3YnMMGH,1.86e+18,https://pbs.twimg.com/media/GdSxkyNaoAEHQsi.jpg,,in,Indonesia,0,0,0,https://x.com/Ayssach/status/1861307794168987804,1.68e+18,Ayssach,11/26/2024 7:15,,Haduh haduh saking gak bisa tempel sana sini.. Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway!! Super sarap ini mah! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/Utc3YnMMGH,haduh haduh saking gak bisa tempel sana sini kubu rk udh hilang akal bagi bagiin stiker adu domba ini ke warga jakarta yg naik busway super sarap ini mah rdonstajendes rdo sakt jendes ara sara for rdo jendes tolak rdo judol for rdo ikut pilihan hrs,[0]haduh [1]haduh [2]saking [3]gak [4]bisa [5]tempel [6]sana [7]sini [8]kubu [9]rk [10]udh [11]hilang [12]akal [13]bagi [14]bagiin [15]stiker [16]adu [17]domba [18]ini [19]ke [20]warga [21]jakarta [22]yg [23]naik [24]busway [25]super [26]sarap [27]ini [28]mah [29]rdonstajendes [30]rdo [31]sakt [32]jendes [33]ara [34]sara [35]for [36]rdo [37]jendes [38]tolak [39]rdo [40]judol [41]for [42]rdo [43]ikut [44]pilihan [45]hrs
1.84e+18,Mon Sep 23 09:13:48 +0000 2024,3,dikit aja sambil temenin gua nunggu TJ https://t.co/6ocjnJBI3K,1.84e+18,https://pbs.twimg.com/media/GYJm402aUAAN2bU.jpg,,in,#enters ,2,17,0,https://x.com/saeswife/status/1838144726987677851,1.73e+18,saeswife,9/23/2024 9:13,,dikit aja sambil temenin gua nunggu TJ https://t.co/6ocjnJBI3K,dikit aja sambil temenin gua nunggu tj,[0]dikit [1]aja [2]sambil [3]temenin [4]gua [5]nunggu [6]tj
1.84e+18,Fri Oct 11 00:24:04 +0000 2024,0,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar. Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI. https://t.co/f3DHkgxMoy,1.84e+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1844534397703422162,23343960.0,kompascom,10/11/2024 0:24,,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar. Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI. https://t.co/f3DHkgxMoy,halte transjakarta terdekat dari gedung anri adalah halte mangga besar dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju anri,[0]halte [1]transjakarta [2]terdekat [3]dari [4]gedung [5]anri [6]adalah [7]halte [8]mangga [9]besar [10]dari [11]sini [12]kamu [13]bisa [14]berjalan [15]kaki [16]sekitar [17]satu [18]kilometer [19]menuju [20]anri
