No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
3614,1.81E+18,Sat Jul 20 16:19:33 +0000 2024,2,Woy cepetan itu ceremony-nya. Kasian itu penonton ngejar KRL/Transjakarta. #Proliga,1.81E+18,,,in,,0,1,0,https://x.com/sporttiaphari/status/1814696660301496427,1.34E+18,sporttiaphari,7/20/2024 16:19,0.012249078
6808,1.84E+18,Sat Oct 05 04:23:10 +0000 2024,0,Halo @PT_Transjakarta gni ini boleh ya ada d halte? Ga cman d satu halte lho.. ini d halte jelambar https://t.co/2xv12f3ty5,1.84E+18,https://pbs.twimg.com/media/GZGXbaUagAAJgNn.jpg,,in,,0,3,0,https://x.com/SantosoAW/status/1842420241068163546,1.70E+18,SantosoAW,10/5/2024 4:23,0.012562722
4541,1.82E+18,Sat Aug 17 13:55:59 +0000 2024,0,Guys pls info tarif yg rp.1 kalau naik mrt tuh dia yg sambungan tj atau krl yah,1.82E+18,,,in,you did well everyone ,0,0,0,https://x.com/changbin_easy3/status/1824807390346416290,1.47E+18,changbin_easy3,8/17/2024 13:55,0.012675429
35,1.82E+18,Tue Jul 30 02:26:51 +0000 2024,0,weh ini busway ambil jalan lain kenapa ya mana macet sekali makin telat ,1.82E+18,,,in,,0,0,0,https://x.com/nalaaioo/status/1818110982553813269,4812980512,nalaaioo,7/30/2024 2:26,0.012727449
6095,1.85E+18,Wed Oct 16 23:52:58 +0000 2024,0,Duh @PT_Transjakarta tolong dong itu S11 Jelambar-BSD diatur dgn baik keberangkatan awalnya di jam hectic begini ya masa kita udh berangkat cepat tp begini lama nunggunya. Bisa2 telat,1.85E+18,,,in,,0,2,0,https://x.com/evitalaura95/status/1846700897465999805,1.65E+18,evitalaura95,10/16/2024 23:52,0.013146
472,1.81E+18,Wed Jul 10 18:35:37 +0000 2024,0,kangen tidur di busway pas hujan waktu perjalanan pulang dari kampus ,1.81E+18,,,in,,0,0,0,https://x.com/qaaneyaaa/status/1811107021703590167,1.76E+18,qaaneyaaa,7/10/2024 18:35,0.013158454
7395,1.87E+18,Mon Dec 30 13:08:21 +0000 2024,57,Seiring dengan rencana penonaktifan layanan AMARI Transjakarta mulai 1 Januari 2025 malam nanti beberapa rute AMARI bertahap sudah berganti operator/bus. Berikut list operator/bus per 29 Desember 2024 malam: M1 : BMP Mercy M2 : PKT M3 : (masih) BMP Hino M4 : Swakelola TJ .... https://t.co/ag9yqPErqT,1.87E+18,https://pbs.twimg.com/media/GgDIX3aaQAA1z_d.jpg,,in,"Jakarta, ID",3,3,8,https://x.com/MiyanagiDeswira/status/1873717763027681606,601864838,MiyanagiDeswira,12/30/2024 13:08,0.013363683
5689,1.84E+18,Mon Sep 23 00:54:03 +0000 2024,0,selamat pagi dari gua yg kegencet lautan manusia di TJ,1.84E+18,,,in,#enters ,0,3,0,https://x.com/saeswife/status/1838018960018829422,1.73E+18,saeswife,9/23/2024 0:54,0.013465089
8161,1.87E+18,Fri Dec 20 09:53:12 +0000 2024,0,haloo rute busway ke white rabit gatsu dari kampunh rambutan gimana yaaaa? @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/tinkerlalaa/status/1870044773069009218,1.49E+18,tinkerlalaa,12/20/2024 9:53,0.013581639
7156,1.84E+18,Thu Oct 10 23:24:10 +0000 2024,0,Pagi min @PT_Transjakarta mau info gerbang busway sebelum underpass Senen gak ada yang jaga jadi banyak yang masuk busway. Boleh dibantu koordinasi ya min terutama ini hari Jumat jadi macetnya lebih dari biasanya. Thank you.,1.84E+18,,,in,Genius Lab,0,1,0,https://x.com/grcyoonie/status/1844519321240002574,1.13E+18,grcyoonie,10/10/2024 23:24,0.013684516
513,1.81E+18,Thu Jul 11 16:32:18 +0000 2024,0,@jenoskhb naik busway,1.81E+18,,jenoskhb,in,IPB 61,0,1,0,https://x.com/eunwooipb/status/1811438375481803037,1.72E+18,eunwooipb,7/11/2024 16:32,0.013893526
4169,1.82E+18,Thu Aug 08 00:21:58 +0000 2024,0,selamat pagi my love TJ sayang cinta kasih duniaku,1.82E+18,,,in,cc syg,0,0,0,https://x.com/mwechanic/status/1821341045470421267,1.68E+18,mwechanic,8/8/2024 0:21,0.014335698
3694,1.82E+18,Thu Jul 25 17:09:32 +0000 2024,1,Transjakarta Habiskan Rp600 Miiar untuk Revitalisasi 46 Halte https://t.co/lkT3lfZ8Iv,1.82E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1816521177348866449,4755284968,idx_channel,7/25/2024 17:09,0.014443164
6786,1.84E+18,Tue Oct 01 12:20:18 +0000 2024,1,orang indonesia nih tolol2 anjing malah masuk jalur transjakarta bikin lama nunggu bisnya aja. lagian tj udah ada dari lama bgt masih aja nerobos jalur tj dan bikin MACET. beli mobil doang otak ga ada https://t.co/NdEVUfZYDO,1.84E+18,https://pbs.twimg.com/media/GYzeSXLawAAT9zx.jpg,,in,🔇notif.,0,1,0,https://x.com/asftermoon/status/1841090762806870024,8.90E+17,asftermoon,10/1/2024 12:20,0.014606212
737,1.81E+18,Wed Jul 17 17:00:49 +0000 2024,0,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,1.81E+18,,,in,,0,0,0,https://x.com/1994kkwp/status/1813619879179886910,1.10E+18,1994kkwp,7/17/2024 17:00,0.014705949
2687,1.86E+18,Fri Nov 29 14:20:16 +0000 2024,0,the real anak ayah kuliah masih dijemput ayah dari halte busway deket rumah,1.86E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/dambyoi/status/1862501836139511834,1.49E+18,dambyoi,11/29/2024 14:20,0.014860733
4758,1.83E+18,Fri Aug 23 12:17:36 +0000 2024,0,kejebak macet di tj zhongtong ya allah menggigil,1.83E+18,,,in,arrataki.bsky.social,0,0,0,https://x.com/arrataki/status/1826956957972115891,1.01E+18,arrataki,8/23/2024 12:17,0.015002903
2822,1.86E+18,Thu Dec 05 10:10:54 +0000 2024,0,Ada ambulans dgn sirine menyala masuk jalur busway sekali lagi jalur busway ,1.86E+18,,,in,,0,0,0,https://x.com/jichuuwya_/status/1864613408911564883,1.31E+18,jichuuwya_,12/5/2024 10:10,0.015081767
4224,1.82E+18,Sat Aug 10 15:14:53 +0000 2024,0,WC di halte BRT TJ itu mitos Pun kalau ada ya jarang yang bisa,1.82E+18,,,in,Deket Rumah Kim Jong-Un,0,1,0,https://x.com/mimimee92/status/1822290531025654178,1.24E+18,mimimee92,8/10/2024 15:14,0.015103793
5076,1.83E+18,Thu Sep 05 14:43:52 +0000 2024,0,Ngomong2 masalah transportasi umum sejak tinggal di bekasi blm pernah lagi nyoba naik angkot/tj/krl dll. Dulu wktu ngontrak di pulogebang masih bisa naik transum hangout ke pasar lama tangerang dan blok m krn keluar gang udh ada angkot ke stasiun cakung cuma 10 menit...,1.83E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/renkyloren28/status/1831704807943651750,1.69E+18,renkyloren28,9/5/2024 14:43,0.015107801
7955,1.87E+18,Fri Dec 13 13:41:46 +0000 2024,0,Supir jaklingko @PT_Transjakarta pada mau kemana sih buru-buru amat. Baru juga satu kaki naik udah ngegas ,1.87E+18,,,in,Indonesia,0,1,0,https://x.com/__ulung/status/1867565580372627652,82486495,__ulung,12/13/2024 13:41,0.015210374
760,1.81E+18,Sat Jul 20 09:50:53 +0000 2024,0,Gua pernah waktu pertama kali ke jkt trus di sana naik grabcar sama abangnya dimasukin jalur busway w tanya gppa kah bang? Dia jawab aman bang aman awkakwk edan memang https://t.co/Bcui1i7b8U,1.81E+18,https://pbs.twimg.com/media/GS7ABaKbIAMUIV2.jpg,,in,wherever you are,0,2,0,https://x.com/pacarkimjisoo/status/1814598847630619122,1.47E+18,pacarkimjisoo,7/20/2024 9:50,0.015252645
4130,1.82E+18,Thu Aug 08 02:51:02 +0000 2024,0,naik tj tadi cuman seribu apaka karna mau 17agutus,1.82E+18,,,in,,0,0,0,https://x.com/andirayunitha/status/1821378556087410720,3257777233,andirayunitha,8/8/2024 2:51,0.015474809
3725,1.82E+18,Tue Jul 30 23:21:03 +0000 2024,52,@muhammad_husnil sbg warga jakarta sangat diuntungkan sama jaklingko krna ga kaya angkot yang lama nyari penumpang padahal udah buru² apalagi transjakarta dengan modal 3 ribu udah bisa keliling jakartakeknya era herbud doang gue kaga ngerasain kerja dia kecuali peraturan gajelasnya dia,1.82E+18,,muhammad_husnil,in,,0,0,7,https://x.com/lojelekserius/status/1818426611819229559,1.44E+18,lojelekserius,7/30/2024 23:21,0.016248998
793,1.81E+18,Fri Jul 19 03:11:58 +0000 2024,0,sebagai pengguna tj gue benci banget kalo di jalan jalur busway aja kena macet anjggg gajetot padahal kaya gini bisa gitu kenain denda min 200 ribu :) pasti gabakal ada yang lewat,1.81E+18,,,in,"Adelaide, South Australia",0,0,0,https://x.com/chocdoue/status/1814136067781763317,1.01E+18,chocdoue,7/19/2024 3:11,0.01633709
7138,1.84E+18,Thu Oct 10 09:56:31 +0000 2024,2,Hai min @PT_Transjakarta tlg dong utk titik2 yg sepi penumpang. Petugas tetap buka pintu&amp;turun cek apakah ada penumpang mau naik. Pengalamanku pagi ini naik 1N bis berhenti tp petugas g buka pintu dan turun pdhl sy lg lari ngejar bisny. Alhasil ketinggalan pdhl jam brkgt kerja,1.84E+18,,,in,Jakarta,0,2,0,https://x.com/Khairunnisaaa34/status/1844316070871695420,551889030,Khairunnisaaa34,10/10/2024 9:56,0.016703287
658,1.81E+18,Tue Jul 16 02:50:56 +0000 2024,0,serba salah bgt gue naik busway jalur mana aja semua macet anjir berakhir naik gojek https://t.co/Pi8BLfBWHD,1.81E+18,https://pbs.twimg.com/media/GSk5jBEbIAEE2cL.jpg,,in,jimin's arm,0,0,0,https://x.com/crescendojimin/status/1813043610058637427,321384321,crescendojimin,7/16/2024 2:50,0.016705539
3261,1.87E+18,Thu Dec 26 06:10:39 +0000 2024,0,Naik busway berangkat kerja biasanya udah sampe ini skarang ganti busway listrik lama bgt cokk ampun,1.87E+18,,,in,,0,0,0,https://x.com/supazoup/status/1872163093125697757,616748299,supazoup,12/26/2024 6:10,0.016718231
330,1.81E+18,Sun Jul 07 10:37:42 +0000 2024,0,Halte TJ Busway Jati Padang https://t.co/lBJqLdHmoh,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1809899533817815040/pu/img/N8sjOmNK9AKQTRsy.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/SukatendelRuben/status/1809899584937980003,4210913724,SukatendelRuben,7/7/2024 10:37,0.016735778
5762,1.85E+18,Tue Oct 29 12:32:11 +0000 2024,8,baru ini liat campaign politik pake transjakarta sampe full body gini. https://t.co/qKG9Pnqcfs,1.85E+18,https://pbs.twimg.com/media/GbDthQGasAAgOeB.jpg,,in,,3,3,3,https://x.com/Ichavarma_/status/1851240614047994296,1.55E+18,Ichavarma_,10/29/2024 12:32,0.016817512
4395,1.82E+18,Wed Aug 14 15:09:44 +0000 2024,6,tadi jam 9 nan mau ngetweet ka gita jangan live dulu soalnya aku lgi di tempat rame ehh malah live beneran ekkk,1.82E+18,,,in,,0,1,0,https://x.com/initije/status/1823738786813239735,580853610,initije,8/14/2024 15:09,0.016907554
2818,1.86E+18,Wed Dec 04 14:01:30 +0000 2024,0,#SpotifyWrapped My minutes listened 2022 2023 dan 2024. Minutes listened-nya naik dari tahun ke tahun. LOL. Mari kita lihat Spotify Wrapped 2025. https://t.co/lwryx7FnSg,1.86E+18,https://pbs.twimg.com/media/Gd9bMwta0AQjBo4.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1864309056334385386,124639815,26Ceicei,12/4/2024 14:01,0.017184193
3452,1.81E+18,Fri Jul 05 13:53:08 +0000 2024,0,[TRAVEL] Cara ke Stasiun Pasar Senen Naik TransJakarta dan Panduannya https://t.co/O1ryJd7UO9,1.81E+18,,,in,,0,0,1,https://x.com/IDNTimesTravel/status/1809223993276444946,1.62E+18,IDNTimesTravel,7/5/2024 13:53,0.017571043
265,1.81E+18,Thu Jul 04 16:57:57 +0000 2024,0,Lebak bulus pinang ranti jauh bgt lohhg.. naik busway bisa ganti brp kali tuh belom macetnya ,1.81E+18,,,in,,0,0,0,https://x.com/kudisinidisana/status/1808908117419381116,1.28E+18,kudisinidisana,7/4/2024 16:57,0.017578347
6844,1.84E+18,Sat Oct 05 03:52:58 +0000 2024,0,Ini TJ 6Hnya mana yaaa tolong di ampera banyak orang nungguin 6H inii @PT_Transjakarta,1.84E+18,,,in,,0,0,0,https://x.com/noonsnail/status/1842412642465697961,1.09E+18,noonsnail,10/5/2024 3:52,0.017610116
1683,1.84E+18,Sun Sep 15 15:40:40 +0000 2024,1,Udah penuh lagian Koridor 9 dan 8 aja headway busway udah 20 menit lebih padahal yang naik udah kaya semut rame-nya gilak,1.84E+18,,,in,"Melbourne, Victoria",1,0,0,https://x.com/adiyaadiya/status/1835342982100435120,50319714,adiyaadiya,9/15/2024 15:40,0.017652735
761,1.81E+18,Fri Jul 19 10:49:05 +0000 2024,14,Setelah sebelumnya menjadi Feeder Benhil saat Halte Benhil direvitalisasi Mulai Senin 22 Juli 2024 rute NonBRT 1N Tn. Abang - Blok M akan mengalami modifikasi yang sebelumnya berhenti di Halte BRT Karet dan Polda Metro menjadi full Bus Stop Jam operasional masih sama yaa https://t.co/PpiqQgDN8Q,1.81E+18,https://pbs.twimg.com/media/GS2DwnOa8AEVY7f.jpg,,in,Jakarta Capital Region,1,2,3,https://x.com/BuswayFansC/status/1814251105607700662,2394713818,BuswayFansC,7/19/2024 10:49,0.017721938
7599,1.86E+18,Sun Dec 01 23:51:17 +0000 2024,0,25 menit nunggu jak56 ga ada lewat jl pesing :) capek tau gasi laporan gini tapi g ada perubahan @PT_Transjakarta,1.86E+18,,,in,JaePil Nation's 🐥🐰,0,1,0,https://x.com/tikahapr_/status/1863370315671445899,1049512560,tikahapr_,12/1/2024 23:51,0.017896478
1456,1.83E+18,Thu Aug 22 03:58:59 +0000 2024,1,situesyen pd jam 08:54 tadi di dpr sekalian nunggu busway hahaha https://t.co/GEadcLR4re,1.83E+18,https://pbs.twimg.com/media/GVjr8iWakAAuSwc.jpg,,in,,0,0,0,https://x.com/Rifkaaayu/status/1826469088430039547,311844111,Rifkaaayu,8/22/2024 3:58,0.017963134
3075,1.87E+18,Thu Dec 19 12:39:28 +0000 2024,0,Tadi siang naek tije ke Cawang sentral Pergi dari Grogol udh macet 1 5 jam perjalanan sampe sana Pulang nya apalagi hampir 2 jam buset Gokil sih yg kerja daerah situ kuat bener Ga kebayang tiap pagi kena macet busway penuh ditambah kalo berdiri sepanjang jalan,1.87E+18,,,in,"Cengkareng, Jakarta Barat",0,0,0,https://x.com/EvaCuphut/status/1869724227592716541,542193784,EvaCuphut,12/19/2024 12:39,0.018075152
8163,1.87E+18,Fri Dec 20 11:10:56 +0000 2024,0,Pemprov DKI Bakal Hapus Rute Transjakarta Koridor 1 Blok M-Kota Ini Sebabnya https://t.co/GDFeWKHRXv,1.87E+18,,,in,"Bogor, Indonesia",0,0,0,https://x.com/MediaVoi/status/1870064335038427360,1578222594,MediaVoi,12/20/2024 11:10,0.018244239
3050,1.87E+18,Mon Dec 16 05:35:43 +0000 2024,0,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,1.87E+18,https://pbs.twimg.com/media/Ge5ag0ZaIAA-smp.jpg,,in,,0,1,0,https://x.com/sumberdaye/status/1868530424370401357,1.25E+18,sumberdaye,12/16/2024 5:35,0.018413992
1183,1.82E+18,Sun Aug 04 15:47:38 +0000 2024,0,Ada yang pernah kehilangan iPhone? iPhone saya hilang dicopet pada saat naik busway tadi pagi di halte Bundaran HI pas cfd nanya petugas sana - sini ternyata memang sindikat,1.82E+18,,,in,South Jakarta,0,2,0,https://x.com/ramarel___/status/1820124445547360485,73919134,ramarel___,8/4/2024 15:47,0.018434033
693,1.81E+18,Wed Jul 17 00:08:31 +0000 2024,0, Jual murah hitung tanah Rp 15jt/m Lt300m sudah direnovasi rumah di Jl.Kangkung Kebayoran lama aman tdk berisik dkt pasar keb lama mall 3km kantor R tamu luas banyak transportasi busway sgt strategis bank Rumah sakit HANYA UTK YG SERIUS 085102373212 https://t.co/3XlJIB7nuz,1.81E+18,https://pbs.twimg.com/media/GSpd9zZacAEp3Or.jpg,,in,jakarta selatan,0,0,1,https://x.com/TirtaHartanto/status/1813365124440506807,557092878,TirtaHartanto,7/17/2024 0:08,0.018443194
4690,1.83E+18,Fri Aug 23 11:05:57 +0000 2024,0,Gile ini tj dingin bgt bejrott padahal penuh loh,1.83E+18,,,in,,0,0,0,https://x.com/aurevoirmonpass/status/1826938924905943407,1.50E+18,aurevoirmonpass,8/23/2024 11:05,0.018757352
4156,1.82E+18,Thu Aug 08 13:04:39 +0000 2024,2,rute tj blok m-kota beroperasi sampe jam berapa ya? @PT_Transjakarta,1.82E+18,,,in,,0,2,0,https://x.com/vforvanka/status/1821532980315320796,1.78E+18,vforvanka,8/8/2024 13:04,0.018864785
7711,1.86E+18,Thu Dec 05 12:17:09 +0000 2024,0,bisa ga ya request tempat tunggu bis dikasih atap gitu biar ga kehujanan pas tunggu bis disini @PT_Transjakarta https://t.co/CFH3kK9Mky,1.86E+18,https://pbs.twimg.com/media/GeCM5xha4AAUi_e.jpg,,in,,0,1,0,https://x.com/SriSari98399/status/1864645180684685557,1.83E+18,SriSari98399,12/5/2024 12:17,0.018873749
4303,1.82E+18,Sun Aug 11 14:46:59 +0000 2024,0,menunggu notif jekatempatlapangita menambakan cerita ,1.82E+18,,,in,,0,0,0,https://x.com/initije/status/1822645896385065015,580853610,initije,8/11/2024 14:46,0.019313247
965,1.82E+18,Tue Jul 23 23:26:55 +0000 2024,3,@5teV3n_Pe9eL Justru pake busway itulah yg bisa mengurangi kemacetan. Tdk gunakan kendaraan pribadi. Lebih aman. Koq bisa2nya nuduh aneh2. Gw tiap hari kerja juga pake busway braay,1.82E+18,,V3g3L,in,Jakarta,0,1,0,https://x.com/el4n9bint4n9/status/1815891373662560528,183517457,el4n9bint4n9,7/23/2024 23:26,0.019474582
25,1.82E+18,Sun Jul 28 11:25:20 +0000 2024,0,Eh ini gue naik busway orang nya pada diem semua anjir. Dan ga berenti juga di tiap halte padahal rame haltenya,1.82E+18,,,in,🇨🇦🇰🇷🇹🇭,0,0,0,https://x.com/markleeselca/status/1817521721295196556,1.63E+18,markleeselca,7/28/2024 11:25,0.019541209
4602,1.83E+18,Mon Aug 19 23:44:53 +0000 2024,0,anj live tracking tj ilang lg kah?!?! @PT_Transjakarta,1.83E+18,,,tl,,0,2,0,https://x.com/MuhammadAuliaR6/status/1825680366667182298,1027962739,MuhammadAuliaR6,8/19/2024 23:44,0.019911864
2152,1.85E+18,Tue Oct 29 09:05:17 +0000 2024,1,Aneh bgt kenapa ga naik transum aja? Lrt mrt krl busway semua lewat gedung dpr mpr dan jajarannya loh... sayang² duit kek ga punya utang aje~,1.85E+18,,,in,,0,1,0,https://x.com/incendierrain/status/1851188544452378826,1.21E+18,incendierrain,10/29/2024 9:05,0.020077199
6552,1.85E+18,Wed Oct 23 12:45:05 +0000 2024,0,Min jak 40 tolong dipercepat dan diperbanyak dong dari terminal pulo gebangnya saya di bus stop raya st cakung nunggu hampir sejam gara2 penuh terus dan disini yg ngantri yg mau naik juga banyak @PT_Transjakarta,1.85E+18,,,in,Indonesia,0,1,0,https://x.com/DesiiRamadanii/status/1849069533111398589,1358853739,DesiiRamadanii,10/23/2024 12:45,0.020091047
6742,1.84E+18,Tue Oct 01 08:37:21 +0000 2024,0,min tolong dong masa semua armada 7A dan 6N yg saya naikin panas semua ACnya tolong diperbaiki ya min. makasih @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/kimchigoyya/status/1841034656457900084,1.74E+18,kimchigoyya,10/1/2024 8:37,0.020205432
1600,1.83E+18,Thu Sep 12 16:03:10 +0000 2024,0,Ya enaknya seh pembatasan dengan cara scrap mobilnya kalo accident...tapi yaa banyakan motor sama headway busway ga jamin bisa under 30 minute or less,1.83E+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1834261481111912459,50319714,adiyaadiya,9/12/2024 16:03,0.020247855
5305,1.83E+18,Sat Sep 14 06:03:46 +0000 2024,0,anjir ongkir denda tilang napa mahal amat masa jkt ke jkt kena 35k. mau naik haji??? dahlah ambil sendiri aja kalo naik tj PP 7k :] https://t.co/ItG1GAgMcL,1.83E+18,https://pbs.twimg.com/media/GXalFRVagAAYZka.jpg,,in,somewhere,0,0,0,https://x.com/daorkest/status/1834835410201321831,1.40E+18,daorkest,9/14/2024 6:03,0.020353026
5368,1.83E+18,Sat Sep 14 06:09:14 +0000 2024,0,14.08 Kondisi lalin sekitar Masjid chengho Tj. Bunga saat ini. Pastikan di depan aman saat akan mendahului kendaraan. *gb #CCTVDiskominfoMKS #lalinmks https://t.co/EqOs2OwH9J,1.83E+18,https://pbs.twimg.com/media/GXamO2EboAAXLpx.jpg,,in,Kota Makassar,0,0,0,https://x.com/DiskominfoMKS/status/1834836789519171900,2476319472,DiskominfoMKS,9/14/2024 6:09,0.021565276
4099,1.82E+18,Mon Aug 05 12:08:46 +0000 2024,0,tadi balik kampus kan beli somay yak trs tadinya karena ngira bakal nunggu tj lama jadi sambil makan eh bjirr ternyata cepet tj nya fakkk trs gue sekarang laper parah,1.82E+18,,,in,call me bumbs😼,0,0,0,https://x.com/ponattdisc/status/1820431753359561047,1.16E+18,ponattdisc,8/5/2024 12:08,0.021566891
7259,1.85E+18,Sun Oct 20 04:51:44 +0000 2024,1,Merayakan FUFUFUFUFAFAFA dilantik naik 4 wahana LRT MRT CL &amp; Transjakarta 1 Rupiah Lumayan bocah2 dah lama bgt/gak pernah naek itu semua https://t.co/YKCdUEu2tN,1.85E+18,https://pbs.twimg.com/media/GaTtxmqawAAXQBh.jpg,,in,"Babylon, Candrabhāgā",0,2,0,https://x.com/Mah5Utari/status/1847863247866909041,83767750,Mah5Utari,10/20/2024 4:51,0.021769194
3772,1.82E+18,Tue Jul 30 04:31:53 +0000 2024,92,@irhamsyarif @PT_Transjakarta Setuju. Selama terjangkau bayar sebenernya ga masalah karena kayanya DKI belom bisa menjamin transum gratis akan sustain lama,1.82E+18,,irhamsyarif,in,Indonesia ,0,2,5,https://x.com/stravenues/status/1818142447723278680,1.76E+18,stravenues,7/30/2024 4:31,0.02201335
789,1.81E+18,Fri Jul 19 09:26:19 +0000 2024,1,Pls kan gw lg ngopi ya ... trs tadi sblm naik busway gua beli risoles 10k dapet 3. THANK GOD KALI INI GUA PUNYA CASH Terus out of nowhere ... stranger 2 tables dr meja gua itu tbtb minta risol gue YA TUHAN,1.81E+18,,,in,,0,2,0,https://x.com/icedcafelattee/status/1814230278912749987,1.53E+18,icedcafelattee,7/19/2024 9:26,0.022031741
1558,1.83E+18,Tue Sep 03 02:10:11 +0000 2024,1,Sok sok an berangkat kerja naik busway nyasar kan gatau jalan WKWK untung ketemu ade kelas jaman kuliah dan kebetulannya 1 gedung kantor kita,1.83E+18,,,in,"Jakarta Barat, DKI Jakarta",0,2,0,https://x.com/PrinceBerkuda/status/1830790360794308627,1.18E+18,PrinceBerkuda,9/3/2024 2:10,0.022302235
6611,1.85E+18,Wed Oct 30 10:16:23 +0000 2024,9,Halo Sobat Kopaja! Per 28 Oktober 2024 kini Transjakarta rute 1N dan 1P melayani bus stop Kedutaan Besar Jepang loh! Penasaran modifikasinya? Langsung cekidot ya~ #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/PJzQtjQZsu,1.85E+18,https://pbs.twimg.com/media/GbIYCKGacAAt5pk.jpg,,in,Jakarta,0,1,5,https://x.com/TransKopaja/status/1851568826854547544,1.67E+18,TransKopaja,10/30/2024 10:16,0.022521607
