No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
3197,1.87E+18,Mon Dec 23 00:21:52 +0000 2024,0,‼️MOTOR HILANG‼️ Halo Teman2 yang tinggal / lewat Glodok / Sawah Besar &amp; sekitarnya Telah HILANG - MOTOR VARIO 125- dg nomor PLAT : B 3030 PNR - warna MERAH lokasi terakhir di Halte Busway Glodok. Mohon bantuannya untuk yg melihat / menemukan dijalan / diforum jual beli https://t.co/f9WF9uxly0,1.87E+18,https://pbs.twimg.com/media/GfcU3HBa8AEpWOu.jpg,,in,,0,0,0,https://x.com/noturnabila/status/1870988157422072121,775044188,noturnabila,12/23/2024 0:21,0.009132005
7533,1.86E+18,Mon Dec 02 04:26:57 +0000 2024,0,ada ga ya rute transjakarta dr jakbar ke cibubur?,1.86E+18,,,in,,0,0,0,https://x.com/jenevouEasy3/status/1863439688339697928,2266706394,jenevouEasy3,12/2/2024 4:26,0.009140211
8215,1.87E+18,Fri Dec 20 23:34:49 +0000 2024,0,@xxxsre Hai Kak untuk rute tersebut tidak melayani di Bus Stop Cilandak Town Square. Untuk informasi rute tracking bus perencanaan perjalanan (trip planner) dan layanan Transjakarta selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya. Terima kasih ^YMW,1.87E+18,,xxxsre,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1870251541870874675,104556071,PT_Transjakarta,12/20/2024 23:34,0.009163706
490,1.81E+18,Wed Jul 10 06:55:57 +0000 2024,0,busway lama banget si datengnyaaaa,1.81E+18,,,in,,0,0,0,https://x.com/mrswaffle5/status/1810930945354293550,1.22E+18,mrswaffle5,7/10/2024 6:55,0.009206473
1179,1.82E+18,Thu Aug 01 12:38:33 +0000 2024,0,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh,1.82E+18,,,in,,0,0,0,https://x.com/bucinclaude/status/1818989697491951900,1.07E+18,bucinclaude,8/1/2024 12:38,0.009473006
5776,1.85E+18,Mon Oct 28 12:05:18 +0000 2024,0,Dari PPK kemayoran mau ke taman mini gimana ya rute tj nya? @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/dimdije/status/1850871463106199761,1.30E+18,dimdije,10/28/2024 12:05,0.009503401
3242,1.87E+18,Tue Dec 24 06:52:24 +0000 2024,0,13.13 evakuasi kendaraan mobil minibus yang menabrak separator busway di Jl. Sisingamangaraja setelah Bundaran Senayan arah Blok M. Proses evakuasi sudah selesai dilakukan &amp;situasi arus lalu-lintas dari Bundaran Senayan yang mengarah Blok M terpantau ramai lancar. @TMCPoldaMetro https://t.co/gb7i3bw2Tm,1.87E+18,https://pbs.twimg.com/media/Gfi4yYqa0AAh6ve.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,1,https://x.com/SonoraFM92/status/1871448824457380181,180696019,SonoraFM92,12/24/2024 6:52,0.009670917
5091,1.83E+18,Thu Sep 05 19:44:39 +0000 2024,0,Ketar KIII ga @A_GitaJKT48 ?,1.83E+18,,,in,,0,0,0,https://x.com/initije/status/1831780502048796912,580853610,initije,9/5/2024 19:44,0.009769396
2146,1.85E+18,Sat Oct 26 13:51:08 +0000 2024,0,Ngakak banget namanya Zoe Busway,1.85E+18,,,in,Dunia Yang Fana,0,0,0,https://x.com/hadeeeehhhhhhh/status/1850173318848258096,1.27E+18,hadeeeehhhhhhh,10/26/2024 13:51,0.00978184
6707,1.84E+18,Wed Oct 02 08:09:57 +0000 2024,0,Sore admin @PT_Transjakarta Saran untuk halte Rawamangun (UNJ) tolong disediakan mesin tap portable. Karena setiap hari pasti antri buat tap in/out. Dan itu bisa 10 menit sendiri antriannya krn harus keluar masuk. Smg bisa diadakan yg portable buat mecah antrian keluar/masuk hlt https://t.co/IX254XAn59,1.84E+18,https://pbs.twimg.com/media/GY3ukxqaMAATKwK.jpg,,in,,0,1,0,https://x.com/Zealandersatr75/status/1841390149135122744,1.74E+18,Zealandersatr75,10/2/2024 8:09,0.010102754
4223,1.82E+18,Sun Aug 11 14:59:04 +0000 2024,0,From: besok lo sekolah gak? Eh gue masih di bus anjir. Gue baru naik tj. Eh gue telat bapak gue baru nganter. To: besok gue ada kelas pagi. Mager dh jalan kaki bolak-balik kos. https://t.co/hjcvJg4FQX,1.82E+18,https://pbs.twimg.com/media/GUtZi7mbMAA3WTB.jpg,,in,"not a college acc, but 61",0,0,0,https://x.com/lovesomely/status/1822648939356832138,1.80E+18,lovesomely,8/11/2024 14:59,0.010115385
5704,1.84E+18,Mon Sep 23 04:15:43 +0000 2024,0,Keinget beberapa minggu lalu lagi naik tj terus ga jauh di depan tj gue tuh ada bus gede yang klaksonnya tetotetot kenceng itu.. Itu anak kecil pada lari-larian ada yang pake sepeda di pinggir jalan ngejar2 bus sambil ngerekamin minta supirnya bunyiin klakson. Ngeri liatnya ,1.84E+18,,,in,Snow Man's EMPIRE,0,0,0,https://x.com/givemesusshi/status/1838069712452038788,75360581,givemesusshi,9/23/2024 4:15,0.010211016
5882,1.84E+18,Sat Oct 05 07:11:19 +0000 2024,0,buat yang mau menghindar Manggarai mending naik Transjakarta aja langsung ke kalibata atau pasar Minggu karena masih sepi juga,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/rrnwii/status/1842462555731845439,7.99E+17,rrnwii,10/5/2024 7:11,0.010349659
1161,1.82E+18,Mon Aug 05 01:39:04 +0000 2024,0,sumpah demi apapun kalo pulang ke bekasi lewat cawang abis ngelewatin bawah patung pancoran gua bakal masuk jalur busway sampe terowongan cawang. tai kucing jadi pengendara yg baik gua gamau tua dijalan grgr proyek yang gak kelar-kelar,1.82E+18,,,in,Jakarta-Bekasi,0,0,0,https://x.com/stvk__/status/1820273284275228790,498678186,stvk__,8/5/2024 1:39,0.010372743
7883,1.87E+18,Wed Dec 11 23:15:00 +0000 2024,3,Guna mendukung sistem transportasi yang ramah lingkungan PT TransJakarta meluncurkan 200 unit bus raya terpadu listrik baru. Bus listrik ini diklaim bisa menghemat biaya bahan bakar hingga dua puluh persen. https://t.co/ns6OyEQkD6 https://t.co/ez2goVIbTL,1.87E+18,https://pbs.twimg.com/media/GejZbxDasAAk2aL.jpg,,in,Indonesia,0,0,2,https://x.com/CNNIDdaily/status/1866985061951672337,3306771829,CNNIDdaily,12/11/2024 23:15,0.010407974
4043,1.82E+18,Mon Aug 05 18:42:35 +0000 2024,0,Time to claim kuti iCousin yangu,1.82E+18,,,in,"Midrand, South Africa",0,0,0,https://x.com/NdiniTj/status/1820530860858409208,468494552,NdiniTj,8/5/2024 18:42,0.010493124
2817,1.86E+18,Fri Dec 06 10:19:22 +0000 2024,0,Inilah kelakuan Polisi #Polri kita Pak @ListyoSigitP begitu lapor ditolak gak berani menindak ALPARD yg arogan anggota @TMCPoldaMetro juga membiarkan mobil ALPHARD hitam B 8335 TFS menerobos jalur Busway sementara masyarakat yg sama sama menerobos jalur busway pada ditilang.,1.86E+18,,,in,,0,0,0,https://x.com/BangJarwoSopo7/status/1864977928376963178,1.77E+18,BangJarwoSopo7,12/6/2024 10:19,0.010525223
7450,1.87E+18,Mon Dec 30 08:42:26 +0000 2024,0,Dear @PT_Transjakarta Udah 2 hari saya bayar 2 kali saat tap in dan tap out. Rugi dong kalo kaya gini ? https://t.co/pCGHlqazbx,1.87E+18,https://pbs.twimg.com/media/GgCLbATbUAAW4y9.jpg,,in,Indonesia,0,1,0,https://x.com/roniprasetyah/status/1873650841808502943,264131949,roniprasetyah,12/30/2024 8:42,0.010539318
580,1.81E+18,Sat Jul 13 04:42:08 +0000 2024,0,WTS IMPACNATION MATSURI DAY 2 karena gw beli 2 days presale cuman gajadi nonton day 2 kecapean 60k nepis bisa COD wristband di halte busway cawang sentral-pinran koridor 9/9c,1.81E+18,,,in,jaswar suka sambat dikit ,0,4,0,https://x.com/dreamwasatken/status/1811984431173022077,1.31E+18,dreamwasatken,7/13/2024 4:42,0.010585618
8023,1.87E+18,Mon Dec 16 15:31:57 +0000 2024,0,halo admin ada rute dari stasiun cawang ke gbk indonesia arena gak ya yang turunnya udah deket gate arenanya? thank you @PT_Transjakarta,1.87E+18,,,in,,0,2,0,https://x.com/hjslab/status/1868680470373994985,1.50E+18,hjslab,12/16/2024 15:31,0.01084698
3947,1.82E+18,Fri Aug 02 20:14:01 +0000 2024,0,GAGOOOOOO SI YUKI NGA YATA ANG BAGWA ,1.82E+18,,,tl,142208,0,1,0,https://x.com/yukicoded/status/1819466705388925006,1.67E+18,yukicoded,8/2/2024 20:14,0.010911454
4893,1.83E+18,Sun Sep 01 11:47:39 +0000 2024,5,Ini Bollywood koodi pending Aamir Khan?,1.83E+18,,,in,,0,0,0,https://x.com/TamsterzTJ/status/1830210911170428936,532097660,TamsterzTJ,9/1/2024 11:47,0.010942505
6361,1.85E+18,Wed Oct 23 14:00:44 +0000 2024,0,kak dari fatmawati 2 bisa langsung ke ui naik d21 nggak ya @PT_Transjakarta,1.85E+18,,,in,from the river to the sea🇵🇸,0,1,0,https://x.com/feimininomenon/status/1849088573322191095,1.26E+18,feimininomenon,10/23/2024 14:00,0.010949194
7232,1.85E+18,Sun Oct 20 03:54:38 +0000 2024,0,Hari ini mau ke tiny tan udah siapin freebies tapi ketinggalan di busway woylah @PT_Transjakarta min bales dm saya min ,1.85E+18,,,in,,1,0,0,https://x.com/cloudydyyy/status/1847848876365303873,8.24E+17,cloudydyyy,10/20/2024 3:54,0.010970985
7434,1.87E+18,Sun Dec 29 16:35:11 +0000 2024,0,Minta tlng lampu di jembatan halte Grogol ke terminal grogol &amp; dpn Trisakti segera diperbaiki karena gelap sekali rawan tindakan kejahatan &amp; anak tangga ke terminal grogol tlng jgn terlalu curam bahaya sekali kemiringannya curam &amp; utk tapakan kaki jg kecil @PT_Transjakarta https://t.co/29JNkLqycA,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1873407261059801088/pu/img/i5R2058vufYB7n9b.jpg,,in,,0,1,0,https://x.com/AureliaSari86/status/1873407428655780329,2915199248,AureliaSari86,12/29/2024 16:35,0.011074476
5681,1.84E+18,Mon Sep 23 09:14:24 +0000 2024,0,berdiri di tj lagi red day bnr bnr mau pingsan ,1.84E+18,,,in,carateume,0,0,0,https://x.com/ndarararari/status/1838144878447833250,1.08E+18,ndarararari,9/23/2024 9:14,0.011105835
2273,1.85E+18,Sun Nov 03 08:02:23 +0000 2024,0,jadi mikir buat beli motor sama jalan naik busway instead https://t.co/wjXzo245sv,1.85E+18,https://pbs.twimg.com/media/GbcfueKa4AEG0fe.jpg,,in,,0,0,0,https://x.com/hitsuzn/status/1852984658059002114,1117117428,hitsuzn,11/3/2024 8:02,0.011206849
7825,1.87E+18,Wed Dec 11 10:40:28 +0000 2024,0,kak @PT_Transjakarta tadi saya naik tj tapi mesin tap out nya loading lama banget dan pas mau tap out ga bisa bisa jadi kata abang nya turun aja. Kalo gitu kartu saya ke blokir ga kak? ,1.87E+18,,,in,"Madrid, Comunidad de Madrid",0,1,0,https://x.com/dexterrve/status/1866795178486534329,1.77E+18,dexterrve,12/11/2024 10:40,0.011250028
7370,1.85E+18,Fri Oct 25 11:42:04 +0000 2024,0,gara2 gw nontonin livestream baystars gw kelewat stop transjakarta and now i have to WALK along the long ass slippery JPO that is SEMANGGI JPO,1.85E+18,,,in,👑6人ふぉーえばー,0,0,0,https://x.com/chocolatadisco/status/1849778451689111747,1.04E+18,chocolatadisco,10/25/2024 11:42,0.0113911
4486,1.82E+18,Sat Aug 17 04:08:06 +0000 2024,0,nah fr,1.82E+18,,,in,"North Carolina, USA",0,0,0,https://x.com/Jaaad0n/status/1824659441339273263,1.07E+18,Jaaad0n,8/17/2024 4:08,0.011448682
3817,1.83E+18,Fri Aug 30 13:52:11 +0000 2024,1,TJ Dillashaw was different https://t.co/sKAR0gWAzp,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1829239494911930368/pu/img/kSaa0HimcLAvmtzi.jpg,,in,New York,0,0,0,https://x.com/FIGHTSPORTS/status/1829517473139622391,48166173,FIGHTSPORTS,8/30/2024 13:52,0.011563239
1909,1.85E+18,Sun Oct 13 00:54:16 +0000 2024,2,gue baru tau busway kearah monas ditutup anjir,1.85E+18,,,in,,0,1,0,https://x.com/eskecombrang/status/1845266773417091285,1.74E+18,eskecombrang,10/13/2024 0:54,0.011660846
8275,1.87E+18,Mon Dec 23 07:45:00 +0000 2024,0,Dinas Perhubungan Provinsi Jakarta berencana menghapus rute Transjakarta yang bersinggungan dengan jalur MRT supaya tidak terjadi tumpang tindih antar moda transportasi umum. Trayek bus Transjakarta koridor satu dengan rute Kota-Blok M pun rencananya akan dihapus. #SmartNews https://t.co/XzPj3ohh5Z,1.87E+18,https://pbs.twimg.com/media/Gfdu7gNaQAAhfPs.jpg,,in,Jl. Kebahagiaan No.4-14Jakarta,0,0,0,https://x.com/RadioSmartFM/status/1871099674196951109,177084452,RadioSmartFM,12/23/2024 7:45,0.011761833
1365,1.82E+18,Thu Aug 15 11:58:36 +0000 2024,0,Ini serius gue nanya guee sebulan udh 3 kali jatoh kenapa njirr yg hari ini sih emg karna naik busway yg rem dadakan karna hampir nabrak bocil cengtri tapi KENAPAA SE SERING ITUU GUE JATOHH ,1.82E+18,,,in,,0,1,0,https://x.com/choconisaaa/status/1824053073100374377,1.75E+18,choconisaaa,8/15/2024 11:58,0.012082351
661,1.81E+18,Tue Jul 16 10:58:34 +0000 2024,0,gais ada yang rumahnya deket polsek Jakut gak? disana ada motorku ya g dicuri gak ya? pengen tauu busway atau krl deket situ apa? https://t.co/ezsfmpkIuf,1.81E+18,https://pbs.twimg.com/media/GSmpA1yacAAHzKS.jpg,,in,Indonesia,0,1,2,https://x.com/einschleimer29/status/1813166329735836133,1.31E+18,einschleimer29,7/16/2024 10:58,0.012243737
3614,1.81E+18,Sat Jul 20 16:19:33 +0000 2024,2,Woy cepetan itu ceremony-nya. Kasian itu penonton ngejar KRL/Transjakarta. #Proliga,1.81E+18,,,in,,0,1,0,https://x.com/sporttiaphari/status/1814696660301496427,1.34E+18,sporttiaphari,7/20/2024 16:19,0.012249078
3770,1.82E+18,Tue Jul 30 07:42:21 +0000 2024,0,halo min @PT_Transjakarta mau tanya untuk hari Sabtu dari Utan Kayu ke Kemang Mampang Prapatan naik bus nomor berapa?,1.82E+18,,,in,Indonesia,0,2,0,https://x.com/baranglucu_twt/status/1818190380330090918,1328656802,baranglucu_twt,7/30/2024 7:42,0.01225737
3648,1.81E+18,Fri Jul 19 07:01:54 +0000 2024,5,Halo min @PT_Transjakarta rute 4C masih beroperasi kan ya? Dia non BRT ya? Dr depan UNJ Pemuda bisa kah ke Bunsen? Thankyou,1.81E+18,,,in,"Jakarta Capital Region, Indone",0,3,0,https://x.com/dithafsr/status/1814193932538196251,191297509,dithafsr,7/19/2024 7:01,0.01253385
6808,1.84E+18,Sat Oct 05 04:23:10 +0000 2024,0,Halo @PT_Transjakarta gni ini boleh ya ada d halte? Ga cman d satu halte lho.. ini d halte jelambar https://t.co/2xv12f3ty5,1.84E+18,https://pbs.twimg.com/media/GZGXbaUagAAJgNn.jpg,,in,,0,3,0,https://x.com/SantosoAW/status/1842420241068163546,1.70E+18,SantosoAW,10/5/2024 4:23,0.012562722
4541,1.82E+18,Sat Aug 17 13:55:59 +0000 2024,0,Guys pls info tarif yg rp.1 kalau naik mrt tuh dia yg sambungan tj atau krl yah,1.82E+18,,,in,you did well everyone ,0,0,0,https://x.com/changbin_easy3/status/1824807390346416290,1.47E+18,changbin_easy3,8/17/2024 13:55,0.012675429
35,1.82E+18,Tue Jul 30 02:26:51 +0000 2024,0,weh ini busway ambil jalan lain kenapa ya mana macet sekali makin telat ,1.82E+18,,,in,,0,0,0,https://x.com/nalaaioo/status/1818110982553813269,4812980512,nalaaioo,7/30/2024 2:26,0.012727449
886,1.82E+18,Mon Jul 22 23:14:27 +0000 2024,11,Bangun tidur selalu ngecek hape masih berharap ada chat pagii aku udah di busway yaa ,1.82E+18,,,in,"Jakarta Barat, DKI Jakarta",0,4,0,https://x.com/canopussyy/status/1815525848012980591,1.63E+18,canopussyy,7/22/2024 23:14,0.012958162
7083,1.84E+18,Fri Oct 11 04:01:13 +0000 2024,0,min kalau mau ke Puri Financial Tower naek tj dari stasiun terdekat krl rute apa ya? @PT_Transjakarta,1.84E+18,,,in,   𝗋͟𝗅͟ 𝗍͟𝗁͟𝗂͟𝗇͟𝗀͟𝗒.,0,1,0,https://x.com/cbute/status/1844589044845465933,87793057,cbute,10/11/2024 4:01,0.013072609
6095,1.85E+18,Wed Oct 16 23:52:58 +0000 2024,0,Duh @PT_Transjakarta tolong dong itu S11 Jelambar-BSD diatur dgn baik keberangkatan awalnya di jam hectic begini ya masa kita udh berangkat cepat tp begini lama nunggunya. Bisa2 telat,1.85E+18,,,in,,0,2,0,https://x.com/evitalaura95/status/1846700897465999805,1.65E+18,evitalaura95,10/16/2024 23:52,0.013146
472,1.81E+18,Wed Jul 10 18:35:37 +0000 2024,0,kangen tidur di busway pas hujan waktu perjalanan pulang dari kampus ,1.81E+18,,,in,,0,0,0,https://x.com/qaaneyaaa/status/1811107021703590167,1.76E+18,qaaneyaaa,7/10/2024 18:35,0.013158454
3517,1.81E+18,Sat Jul 13 09:28:28 +0000 2024,0,min plis jawab rute tj dari taman literasi ke kuningan city mall itu gimana? @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/prkwonbine/status/1812056491148681217,1.48E+18,prkwonbine,7/13/2024 9:28,0.013242595
5170,1.83E+18,Sun Sep 08 18:49:01 +0000 2024,0,TJ Watt is generational bro,1.83E+18,,,in,Somewhere ‘round here,0,0,0,https://x.com/jay1_of1/status/1832853665864118482,2932867597,jay1_of1,9/8/2024 18:49,0.013255694
2001,1.85E+18,Sun Oct 13 03:21:11 +0000 2024,2,Pengemudi BMW Tabrak Separator Busway di Warung Buncit Raya Jaksel. #Newsupdate #update #news #text https://t.co/wznod3amcp,1.85E+18,,,in,,0,0,0,https://x.com/kumparan/status/1845303745426620613,7.60E+17,kumparan,10/13/2024 3:21,0.013258437
7395,1.87E+18,Mon Dec 30 13:08:21 +0000 2024,57,Seiring dengan rencana penonaktifan layanan AMARI Transjakarta mulai 1 Januari 2025 malam nanti beberapa rute AMARI bertahap sudah berganti operator/bus. Berikut list operator/bus per 29 Desember 2024 malam: M1 : BMP Mercy M2 : PKT M3 : (masih) BMP Hino M4 : Swakelola TJ .... https://t.co/ag9yqPErqT,1.87E+18,https://pbs.twimg.com/media/GgDIX3aaQAA1z_d.jpg,,in,"Jakarta, ID",3,3,8,https://x.com/MiyanagiDeswira/status/1873717763027681606,601864838,MiyanagiDeswira,12/30/2024 13:08,0.013363683
5689,1.84E+18,Mon Sep 23 00:54:03 +0000 2024,0,selamat pagi dari gua yg kegencet lautan manusia di TJ,1.84E+18,,,in,#enters ,0,3,0,https://x.com/saeswife/status/1838018960018829422,1.73E+18,saeswife,9/23/2024 0:54,0.013465089
8161,1.87E+18,Fri Dec 20 09:53:12 +0000 2024,0,haloo rute busway ke white rabit gatsu dari kampunh rambutan gimana yaaaa? @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/tinkerlalaa/status/1870044773069009218,1.49E+18,tinkerlalaa,12/20/2024 9:53,0.013581639
7156,1.84E+18,Thu Oct 10 23:24:10 +0000 2024,0,Pagi min @PT_Transjakarta mau info gerbang busway sebelum underpass Senen gak ada yang jaga jadi banyak yang masuk busway. Boleh dibantu koordinasi ya min terutama ini hari Jumat jadi macetnya lebih dari biasanya. Thank you.,1.84E+18,,,in,Genius Lab,0,1,0,https://x.com/grcyoonie/status/1844519321240002574,1.13E+18,grcyoonie,10/10/2024 23:24,0.013684516
513,1.81E+18,Thu Jul 11 16:32:18 +0000 2024,0,@jenoskhb naik busway,1.81E+18,,jenoskhb,in,IPB 61,0,1,0,https://x.com/eunwooipb/status/1811438375481803037,1.72E+18,eunwooipb,7/11/2024 16:32,0.013893526
6413,1.85E+18,Wed Oct 23 23:08:02 +0000 2024,0,@LPraharsiwi Hai Kak. Layanan Rute 1B ST Palmerah - Dukuh Atas beroperasi setiap hari. Silakan unduh aplikasi TJ: Transjakarta untuk mengetahui informasi rute tracking bus perencanaan perjalanan dan layanan Transjakarta. Terima kasih ^DIJ,1.85E+18,,LPraharsiwi,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849226302458302950,104556071,PT_Transjakarta,10/23/2024 23:08,0.014201395
1800,1.84E+18,Fri Oct 04 01:30:08 +0000 2024,0,Kalo SDM tinggi cukup pakai garis ga ada yg masuk lajur busway. https://t.co/E47Lh4WA9T,1.84E+18,https://pbs.twimg.com/media/GZAmPdKbAAUYjK_.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/ardezzo_r/status/1842014307611255104,2859810884,ardezzo_r,10/4/2024 1:30,0.014295498
4169,1.82E+18,Thu Aug 08 00:21:58 +0000 2024,0,selamat pagi my love TJ sayang cinta kasih duniaku,1.82E+18,,,in,cc syg,0,0,0,https://x.com/mwechanic/status/1821341045470421267,1.68E+18,mwechanic,8/8/2024 0:21,0.014335698
3736,1.82E+18,Tue Jul 30 05:18:25 +0000 2024,21,Ratusan pengemudi yang tergaubung dalam Komunikasi Laskar Biru melakukan aksi unjuk rasa di depan Balaikota Jakarta. Mereka menuntut PJ Gubernur DKI Jakarta Heru Budi Hartono untuk memecat direksi Transjakarta karena tidak adil dalam pembagian kuota Jaklingko. Selasa (30/7). https://t.co/x7F3nefg7C,1.82E+18,https://pbs.twimg.com/media/GTtfOLYa8AEcnmR.jpg,,in,,1,7,5,https://x.com/RadioElshinta/status/1818154155565068468,121640063,RadioElshinta,7/30/2024 5:18,0.014383429
3694,1.82E+18,Thu Jul 25 17:09:32 +0000 2024,1,Transjakarta Habiskan Rp600 Miiar untuk Revitalisasi 46 Halte https://t.co/lkT3lfZ8Iv,1.82E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1816521177348866449,4755284968,idx_channel,7/25/2024 17:09,0.014443164
4273,1.82E+18,Sun Aug 11 04:49:15 +0000 2024,0,semangat off air nya Dede @N_CathyJKT48,1.82E+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/IndraTanjungg/status/1822495471686111324,1.28E+18,IndraTanjungg,8/11/2024 4:49,0.014514304
6786,1.84E+18,Tue Oct 01 12:20:18 +0000 2024,1,orang indonesia nih tolol2 anjing malah masuk jalur transjakarta bikin lama nunggu bisnya aja. lagian tj udah ada dari lama bgt masih aja nerobos jalur tj dan bikin MACET. beli mobil doang otak ga ada https://t.co/NdEVUfZYDO,1.84E+18,https://pbs.twimg.com/media/GYzeSXLawAAT9zx.jpg,,in,🔇notif.,0,1,0,https://x.com/asftermoon/status/1841090762806870024,8.90E+17,asftermoon,10/1/2024 12:20,0.014606212
1105,1.82E+18,Mon Aug 05 15:12:26 +0000 2024,0, bapak bisa bunuh saya loh pak kata seseorang yang NABRAK busway. playvic banget bilang begitu. padahal saksi mata (orang yang di busway inc me) jelas semua ngeliat dia yang nabrak.,1.82E+18,,,in,127 aespa en- ateez rv,0,1,0,https://x.com/sugarinabluu/status/1820477973360963782,9.04E+17,sugarinabluu,8/5/2024 15:12,0.014610501
5797,1.85E+18,Wed Oct 30 12:05:39 +0000 2024,0,min @PT_Transjakarta kalau naik busway itu harusnya saldo ketarik pas tap in atau tap out ya? punya saya ketarik 2 kali ini gimana ya? https://t.co/Jd3w7CBqXr,1.85E+18,https://pbs.twimg.com/media/GbIxDAYakAAQhBQ.jpg,,in,^⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠_⁠^,0,2,0,https://x.com/zer0jaem/status/1851596326666150273,1.37E+18,zer0jaem,10/30/2024 12:05,0.014661378
737,1.81E+18,Wed Jul 17 17:00:49 +0000 2024,0,gue tuh kalo naik MRT males duduk bikos jarak stasiunya deket. kalo naik KRL jarak stasiun jauh gue bakal nyusurin gerbong demi bisa duduk BSD sampe tanah abang lumayan banget kalo naik busway gue pernah kelempar ke depan waktu sopirnya rem mendadak jadi kudu duduk ,1.81E+18,,,in,,0,0,0,https://x.com/1994kkwp/status/1813619879179886910,1.10E+18,1994kkwp,7/17/2024 17:00,0.014705949
2687,1.86E+18,Fri Nov 29 14:20:16 +0000 2024,0,the real anak ayah kuliah masih dijemput ayah dari halte busway deket rumah,1.86E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/dambyoi/status/1862501836139511834,1.49E+18,dambyoi,11/29/2024 14:20,0.014860733
4758,1.83E+18,Fri Aug 23 12:17:36 +0000 2024,0,kejebak macet di tj zhongtong ya allah menggigil,1.83E+18,,,in,arrataki.bsky.social,0,0,0,https://x.com/arrataki/status/1826956957972115891,1.01E+18,arrataki,8/23/2024 12:17,0.015002903
2822,1.86E+18,Thu Dec 05 10:10:54 +0000 2024,0,Ada ambulans dgn sirine menyala masuk jalur busway sekali lagi jalur busway ,1.86E+18,,,in,,0,0,0,https://x.com/jichuuwya_/status/1864613408911564883,1.31E+18,jichuuwya_,12/5/2024 10:10,0.015081767
