conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84e+18,Sat Oct 05 11:39:47 +0000 2024,0,pagi2 kalo mau ke kantor naik @PT_Transjakarta 1B dari St. Palmerah ngeliat bus2 TJ harus stuck ngalah sama ojol dan taksi online sedangkan kita penumpang nungguin menatap nanar dari halte..,1.84e+18,,,in,,0,0,0,https://x.com/degdeganbanget/status/1842530119526895703,3054347736.0,degdeganbanget,10/5/2024 11:39,
1.83e+18,Mon Sep 02 15:35:34 +0000 2024,10,Sabun cuci tangannya Rumah Atsiri yang 1963 wanginya enak banget ,1.83e+18,,,in,Territoire Spécial de la Capit,0,3,1,https://x.com/Torriosh/status/1830630655123939803,99628920.0,Torriosh,9/2/2024 15:35,
1.87e+18,Sat Dec 14 11:13:28 +0000 2024,3,Ikonik Lonjong Bulet-Bulet . . Transjakarta Perum PPD PPD-0732 1| BLOK M - KOTA Zhongtong Bus LCK6180GC https://t.co/rVkU36AWNH,1.87e+18,https://pbs.twimg.com/media/GewUoheaMAAu4mQ.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1867890646641704966,195995659.0,AdiiAFVs,12/14/2024 11:13,
1.85e+18,Sat Oct 19 10:10:27 +0000 2024,1,Adapun untuk Layanan Mikrotrans Transjakarta Cares (Layanan penugasan Transportasi Jakarta lainnya) serta layanan gratis bagi Masyarakat tertentu sesuai dengan Peraturan Gubernur Provinsi DKI Jakarta Nomor 160 Tahun 2016 tentang Pelayanan Transjakarta Gratis dan Bus Gratis bagi,1.85e+18,,Gerindra,in,Indonesia Raya ,0,1,0,https://x.com/Gerindra/status/1847581065449509166,397673651.0,Gerindra,10/19/2024 10:10,
1.81e+18,Sat Jul 06 13:43:20 +0000 2024,8,Crunchy caramel frappe. Point Coffee Indomaret Point Halte Transjakarta CSW Kebayoran Baru. https://t.co/uH2qKS3xcR,1.81e+18,https://pbs.twimg.com/media/GRzu-0SacAAfqa6.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1809583916505809026,124639815.0,26Ceicei,7/6/2024 13:43,
1.85e+18,Mon Oct 28 02:00:31 +0000 2024,0,busway 6T sekarang lama banget deh?,1.85e+18,,,in,,0,0,0,https://x.com/refenclau/status/1850719263537119374,448883363.0,refenclau,10/28/2024 2:00,
1.83e+18,Fri Aug 23 04:38:28 +0000 2024,1,Erina juga ga mampi sewa private jet bangsat kalau cuma jadi pcpm even jp morgan juga baru Analyst Itu duit lo goblok yang di potong dari usaha lo pagi2 desek2an di krl naik tj biar jam 7 sampe kantor dan dimarah2in sama bos lo. Belom dari pajak lo tiap beli barang atau makanan,1.83e+18,,,in,,0,1,0,https://x.com/febriantohari/status/1826841410810904849,88098370.0,febriantohari,8/23/2024 4:38,
1.81e+18,Fri Jul 19 13:28:05 +0000 2024,1,Sate padang. Sate Padang No Name Stasiun Gondangdia Menteng. https://t.co/NNHRwsS1qt,1.81e+18,https://pbs.twimg.com/media/GS2oJnta8AAydep.jpg,26Ceicei,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1814291121205592170,124639815.0,26Ceicei,7/19/2024 13:28,
1.81e+18,Tue Jul 02 11:32:35 +0000 2024,0,Pulang kerja ketemu stay di busway arah cawang ga sempet ngobrol krn dy turun duluan di cikoko st.cawang. :aku :stay :kknya stay ya :nengok (kaget) + senyum :slm kenal ya :senyum duluan ya kak :iya,1.81e+18,,,in,,0,0,0,https://x.com/silentcryTT/status/1808101458317136141,1.57e+18,silentcryTT,7/2/2024 11:32,
1.85e+18,Sat Oct 26 10:43:00 +0000 2024,0,Halo min! Saya mau ke Perpustakaan Pusat Universitas Islam Internasional Indonesia (UIII) https://t.co/l8caAdyeGY dari LRT Harjamukti. Adakah bis/transjabodebek di rute tersebut? Saya harus naik apa dan turun di halte mana ya? @PT_Transjakarta @txtdepok @txttransportasi ,1.85e+18,,,in,,0,3,0,https://x.com/icreamscoop/status/1850125975125893487,1.49e+18,icreamscoop,10/26/2024 10:43,
1.84e+18,Fri Oct 11 11:21:34 +0000 2024,0,di halte busway kp melayu ada mushola gak sih,1.84e+18,,,in,블랙홀,0,0,0,https://x.com/rubahng/status/1844699863331819809,1.72e+18,rubahng,10/11/2024 11:21,
1.84e+18,Fri Sep 20 14:18:34 +0000 2024,3,Halo guys ada yang kenal maybe? tadi sempet nemu id card jatuh di TJ ( repost foto nya error tadi ) https://t.co/sgkccEIoYq,1.84e+18,https://pbs.twimg.com/media/GX7P2BoaUAEQX0K.jpg,,in,Indonesia,3,2,2,https://x.com/sunib_fess/status/1837134258001039837,1.78e+18,sunib_fess,9/20/2024 14:18,
1.85e+18,Sun Oct 20 00:44:05 +0000 2024,35,Hari Minggu pada kemana nih? LRT MRT TransJakarta dan KRL lagi Rp1 lho khusus Hari Pengucapan Sumpah dan Janji Jabatan Presiden-Wakil Presiden~ https://t.co/2EdMCDCDB3,1.85e+18,https://pbs.twimg.com/media/GaSxGxmbEAAaygK.jpg,,in,,4,11,5,https://x.com/NarasiNewsroom/status/1847800923390955836,1.16e+18,NarasiNewsroom,10/20/2024 0:44,
1.82e+18,Tue Jul 30 03:02:42 +0000 2024,0,ya Allah lindungi akuu hilangkan lah rasa ingin pup di busway ini ,1.82e+18,,,in,,0,0,0,https://x.com/caprilovetaurus/status/1818120002006110683,1.38e+18,caprilovetaurus,7/30/2024 3:02,
1.84e+18,Fri Oct 11 12:05:35 +0000 2024,1,Perubahan tersebut dilakukan sebagai upaya mendukung kelancaran acara sekaligus mengatur mobilitas masyarakat di sekitar kawasan tersebut. https://t.co/PN0U0da3Pd,1.84e+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1844710940526444918,23343960.0,kompascom,10/11/2024 12:05,
1.85e+18,Fri Oct 25 02:07:36 +0000 2024,0,Gabut pisan anjir jam sakieu masih di busway. Reply2 nu lewat TL,1.85e+18,,,in,Indonesia Raya,0,0,0,https://x.com/Norkaf_/status/1849633882808910079,58197944.0,Norkaf_,10/25/2024 2:07,
1.87e+18,Mon Dec 09 04:40:32 +0000 2024,3,Ya ampuuun dingin bget dlm busway diluar cuaca dingin krn hujan dlm bus AC-nya dingin pula,1.87e+18,,,in,Indonesia,0,1,0,https://x.com/RatnaPuspi16942/status/1865979823941906880,1.69e+18,RatnaPuspi16942,12/9/2024 4:40,
1.83e+18,Mon Sep 02 23:43:58 +0000 2024,0,gabawa headphone gmn gue mau bljr di tj cok,1.83e+18,,,in,,0,0,0,https://x.com/chocooiio/status/1830753565587149116,1.49e+18,chocooiio,9/2/2024 23:43,
1.86e+18,Mon Dec 02 14:31:58 +0000 2024,1,TJ 2B pakai Scania swakelele. Eh swakelola. Sudah tidak ada pramusapa per 1 Desember 2024. TJ 2B TJ-0750. https://t.co/ssXD9B6C27,1.86e+18,https://pbs.twimg.com/media/GdzO-rKbUAI2ZuG.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1863591945853169808,124639815.0,26Ceicei,12/2/2024 14:31,
1.83e+18,Tue Aug 20 14:43:46 +0000 2024,0,bisa2nya TJ koridor 7F cuman sampe jam 21 ,1.83e+18,,,in,Indonesia,0,0,0,https://x.com/seblak_kiloan/status/1825906578958217261,1.35e+18,seblak_kiloan,8/20/2024 14:43,
1.84e+18,Tue Oct 01 11:22:55 +0000 2024,1,Bisa gantian dulu ga jalannya? Bis gue mau lewat. Truk lu udah ngantri 10 depan lampu merah ditambah banyak sirine di belakang. Ini dibabat sampe truk keluar semua orang di bus gue udah jadi pepes @_TNIAU @Puspen_TNI @tni_ad @_TNIAL_ @PT_Transjakarta,1.84e+18,,,in,milky way,0,1,0,https://x.com/shootingstarzc/status/1841076323923738685,1.72e+18,shootingstarzc,10/1/2024 11:22,
1.83e+18,Fri Aug 23 23:55:57 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 77: Jembatan Hitam - Tj Priok mengalami pengalihan rute dikarenakan adanya kegiatan warga di sekitar Jl Warakas Gg 13. Sementara tidak melayani Bus stop Puskesmas Warakas dan Simpang Warakas. #JAKI #PerluTahu #JAK77,1.83e+18,,,in,DKI Jakarta,0,3,0,https://x.com/PT_Transjakarta/status/1827132701109055630,104556071.0,PT_Transjakarta,8/23/2024 23:55,
1.82e+18,Sat Aug 17 23:51:23 +0000 2024,3,TJ smith ,1.82e+18,,,in,"South Carolina, USA",0,0,0,https://x.com/Khamp177/status/1824957227595100260,1.41e+18,Khamp177,8/17/2024 23:51,
1.83e+18,Thu Sep 05 23:26:57 +0000 2024,0,TURUN TJ PUN LGSG DTG JAK NYA ANJAYYYY.....plis kalo gw berangkat set7 dr rumah begini jg dong kan enak,1.83e+18,,,in,regulus,0,0,0,https://x.com/sunandhersky/status/1831836448456372463,1.04e+18,sunandhersky,9/5/2024 23:26,
1.84e+18,Mon Sep 23 11:22:46 +0000 2024,0,Kurang lebih sebulan yang lalu gua gabut dan bertandang ke Tanjung Priok menggunakan KRL dari st. Jakarta Kota. Niatnya mau cari2 kuliner sekitar stasiun Tj. Priok malah disuguhin debu jalanan. Yang tinggal di Priok saranin kuliner-kuliner yang enak dong.,1.84e+18,,,in,Indonesia,0,0,0,https://x.com/farras_wm10/status/1838177183170531797,1.74e+18,farras_wm10,9/23/2024 11:22,
1.85e+18,Sun Oct 13 03:24:46 +0000 2024,0,siapapun menteri pendidikan tolong masukin pendidikan mengenai mengantri ke anak anak sejak dini. Gak mau lagi liat orang ngantri di busway sembarangan sama mobil main masuk aja dari lane lagi apalagi gak ngantri calon pasangan.,1.85e+18,,,in,,0,1,0,https://x.com/ikelguilio/status/1845304645876605375,2820810492.0,ikelguilio,10/13/2024 3:24,
1.87e+18,Tue Dec 10 05:16:36 +0000 2024,0,3 kali sama di Busway lucu banget td pagi kemaren kita ketemu saat aku naik busway jam 6:19. Terus td kelewat 1 busway dlm hati yaa ga ketemu kemudian naik busway pukul 6:24 ternyata waktu ketemu haltenya dia ada wkwk.. gw senyum sendiri ehh d samping gw lagi dia hahaha https://t.co/aIFF9GZsLk,1.87e+18,https://pbs.twimg.com/media/GeacmVsb0AAr45_.jpg,,in,"DKI Jakarta, Indonesia",1,0,0,https://x.com/ScorpioDragons/status/1866351286876262834,8.88e+17,ScorpioDragons,12/10/2024 5:16,
1.87e+18,Fri Dec 20 13:05:03 +0000 2024,0,KEGOBLOKAN @DKIJakarta so far woi @PT_Transjakarta tolong lah dikaji ulang negara tetangga aje(malay) ngiri sama tj lainih goblok malah dikurangin,1.87e+18,,,in,,0,0,0,https://x.com/gumilardoo/status/1870093054708985907,59967001.0,gumilardoo,12/20/2024 13:05,
1.84e+18,Sat Oct 05 08:21:09 +0000 2024,1,Naik Ojek Ridwan Kamil Ingin Pasang AC di Seluruh Halte Transjakarta https://t.co/Ptapbv1Qpo,1.84e+18,,,in,,0,0,0,https://x.com/IDNTimes/status/1842480130800980002,388190238.0,IDNTimes,10/5/2024 8:21,
1.84e+18,Sun Sep 15 13:47:45 +0000 2024,0,Punggung gue ud pegel mampus.. ga bisa klo kudu duduk lgi di busway ,1.84e+18,,,in,2OO2,0,0,0,https://x.com/gwiyuwo/status/1835314565279826207,7.3e+17,gwiyuwo,9/15/2024 13:47,
1.83e+18,Thu Sep 05 07:37:51 +0000 2024,1,soale lebih butuh semangat hidup wkk,1.83e+18,,,in,,0,0,0,https://x.com/initije/status/1831597599784366554,580853610.0,initije,9/5/2024 7:37,
1.82e+18,Tue Aug 06 21:08:33 +0000 2024,11,From jemput di halte busway salemba carolus (sekarang nama haltenya paseban sih) To foto di rektorat https://t.co/V1Gb8k3ZOz,1.82e+18,https://pbs.twimg.com/media/GUU-IzMWMAArFGZ.jpg,,in,,0,0,1,https://x.com/nikigeologi/status/1820929983373607289,1.56e+18,nikigeologi,8/6/2024 21:08,
1.83e+18,Fri Aug 23 00:01:59 +0000 2024,0,gue ngetap di tj jam 06:59:40 detik detik harganya dari 2k jadi 3.5k mana lagi dengerin lagu lucky nya riize berasa lucky juga,1.83e+18,,,in,nct & riize,0,0,0,https://x.com/njmlhc1306_/status/1826771834655965357,1.71e+18,njmlhc1306_,8/23/2024 0:01,
1.82e+18,Tue Jul 30 02:25:00 +0000 2024,2,Massa sopir JakLingko gelar demo di depan Balai Kota Jakpus pagi ini. PT TransJakarta menambah armadanya imbas sejumlah rute JakLingko tidak beroperasi. https://t.co/nOkW2ONRzs,1.82e+18,,,in,,3,0,0,https://x.com/detikcom/status/1818110515107016903,69183155.0,detikcom,7/30/2024 2:25,
1.82e+18,Tue Jul 30 08:49:24 +0000 2024,0,ni gocar masuk jalur busway kalo kena tilang apakah gue diajak bagi 2?,1.82e+18,,,in,,0,0,0,https://x.com/evpwvq/status/1818207253528252718,1.42e+18,evpwvq,7/30/2024 8:49,
1.82e+18,Wed Aug 07 15:02:08 +0000 2024,0,TJ KANINA KA PA,1.82e+18,,,in,north-south ,0,0,0,https://x.com/rrrich_/status/1821200157570171347,488128203.0,rrrich_,8/7/2024 15:02,
1.85e+18,Thu Oct 17 12:01:52 +0000 2024,0,Menghindari busway sumpek malah milih tempat makan sumpek alhamdulillah org nya udahan ya Allah,1.85e+18,,,in,29917-261018-23820-071220-2301,0,0,0,https://x.com/hwangangel93/status/1846884331018768676,495669142.0,hwangangel93,10/17/2024 12:01,
1.82e+18,Mon Aug 05 20:18:56 +0000 2024,0,bigay mo na lahat kay Tj yan Micah,1.82e+18,,,tl,,0,0,0,https://x.com/clepoiii/status/1820555109182656524,3868645694.0,clepoiii,8/5/2024 20:18,
1.82e+18,Mon Aug 05 00:04:41 +0000 2024,1,Halo min @PT_Transjakarta mohon dibantu ya min ada AC yang bocor ini min di nomor tj BMP-220296 Terima kasih sebelumnya min https://t.co/diJxe3ZPo8,1.82e+18,https://pbs.twimg.com/ext_tw_video_thumb/1820249508850417664/pu/img/VIAwLRkwgUzSTY0q.jpg,,in,,0,1,0,https://x.com/_erspiritum/status/1820249532418129975,1.44e+18,_erspiritum,8/5/2024 0:04,
1.81e+18,Wed Jul 10 06:55:57 +0000 2024,0,busway lama banget si datengnyaaaa,1.81e+18,,,in,,0,0,0,https://x.com/mrswaffle5/status/1810930945354293550,1.22e+18,mrswaffle5,7/10/2024 6:55,
1.86e+18,Tue Nov 26 15:34:44 +0000 2024,0,Pantesun macet bgt td pagi :( Moga husnul khatimah korbannya Plis bgt ini mah dibikin JPO lagi deket halte busway. Serem wakkk. Kaga cocok pake pelican/zebra cross,1.86e+18,,,in,Los Angeles,0,1,0,https://x.com/awkaronnn/status/1861433414928519436,161992738.0,awkaronnn,11/26/2024 15:34,
1.82e+18,Sat Jul 27 04:17:40 +0000 2024,0,Siang min @PT_Transjakarta rute tj dari slipi kemanggisan ke gbk,1.82e+18,,,in,,0,1,0,https://x.com/sddamjsr/status/1817051707488047435,1.45e+18,sddamjsr,7/27/2024 4:17,
1.85e+18,Thu Oct 17 09:58:08 +0000 2024,0,.@PT_Transjakarta info dong minn s22 yg terdekat posisinya dmn ya udah setengah jam di poins blm ada yg lewat,1.85e+18,,,in,not a fan account,0,1,0,https://x.com/yujinfpsi/status/1846853191457296840,1.26e+18,yujinfpsi,10/17/2024 9:58,
1.86e+18,Tue Nov 12 04:33:05 +0000 2024,0,Gue ga kasi bintang 5 ke supir ojek yg masuk jalur busway #sikap,1.86e+18,,,in,under the same sky with you ,0,0,0,https://x.com/myself_n_mee/status/1856193473927622919,53380376.0,myself_n_mee,11/12/2024 4:33,
1.83e+18,Fri Aug 30 14:58:55 +0000 2024,3,norak sebulan ga liat tj krl,1.83e+18,,,in,1C J-1,0,0,0,https://x.com/calumfisip/status/1829534270286926125,1.4e+18,calumfisip,8/30/2024 14:58,
1.84e+18,Tue Oct 01 22:17:37 +0000 2024,0,MYS-18197 AC Bocor.. Posisi kursi tepat di depan pintu belakang sebelah kanan.. @PT_Transjakarta https://t.co/oPJnUzXSaJ,1.84e+18,https://pbs.twimg.com/media/GY1m_HwbQAM1cdm.jpg,,in,,0,1,0,https://x.com/Hagi_hgkz/status/1841241082975400346,1.53e+18,Hagi_hgkz,10/1/2024 22:17,
1.82e+18,Tue Jul 23 06:40:28 +0000 2024,14,sdh lama saya beri solusi mengenai kemacetan scr nasional ehh malah buat perusahaan busway yg kolonialis spt itu dasar penyelenggara negara tak beranak wkwkwk ambyarrrr https://t.co/HPVeFvX23D,1.82e+18,https://pbs.twimg.com/ext_tw_video_thumb/1815636180609961984/pu/img/VXWlyeiNreHe--VG.jpg,,in,"مكة المكرمة, المملكة العربية ا",0,10,1,https://x.com/tamim_pardede/status/1815638092197539929,1.4e+18,tamim_pardede,7/23/2024 6:40,
1.85e+18,Tue Oct 29 22:16:14 +0000 2024,0,Parah ini mobil Tj send ke kanan malah belok kiri. Hampir mau keserempet gua min sayang kagak keliatan nomor plat nya tadinya mau gua foto muka driver nya Cuma males aja Biar nyetir nya lebih hati hati lagi @PT_Transjakarta https://t.co/PX4zKgTouB,1.85e+18,https://pbs.twimg.com/media/GbFzMtaa0AAQoRF.jpg,,in,,0,1,0,https://x.com/EkaPetrus3/status/1851387593998680459,1.43e+18,EkaPetrus3,10/29/2024 22:16,
1.82e+18,Sun Aug 11 11:53:13 +0000 2024,1,Kwetiau goreng spesial dan liang teh. Kwetiau Akang PIK Golf Island Pantai Indah Kapuk. https://t.co/MaMePOMUQX,1.82e+18,https://pbs.twimg.com/media/GUsu_9pbUAAyCs6.jpg,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1822602167532064961,124639815.0,26Ceicei,8/11/2024 11:53,
1.87e+18,Sun Dec 08 11:22:57 +0000 2024,11,Walaupun mereka berbeda tapi tetap satu yakni Pramusapa Transjakarta yang akan selalu melayani kalian selama menggunakan layanan Transjakarta Pict by : Wahyu Boy dan IG AP Supports https://t.co/EtCGit0eKB,1.87e+18,https://pbs.twimg.com/media/GeRdRWhb0AA1IgD.jpg,BuswayFansC,in,Jakarta Capital Region,0,0,0,https://x.com/BuswayFansC/status/1865718704161563048,2394713818.0,BuswayFansC,12/8/2024 11:22,
1.83e+18,Sun Sep 08 20:00:15 +0000 2024,1,TJ WATTT,1.83e+18,,,in,Hillsborough NJ,0,1,0,https://x.com/P0ly95/status/1832871592059117692,177457864.0,P0ly95,9/8/2024 20:00,
1.84e+18,Sun Oct 06 00:47:21 +0000 2024,0,aneh2 aja punya ide. di dalam busnya jg udh ada ac untuk skrg masih sblm perlu pasang ac di koridor busway: ),1.84e+18,,,in,,0,1,0,https://x.com/yeolshi/status/1842728314428940315,283949784.0,yeolshi,10/6/2024 0:47,
1.86e+18,Wed Dec 04 12:29:49 +0000 2024,0,Min kalo dari cibubur junction ke blok m apakah ada rutenya? @PT_Transjakarta,1.86e+18,,,in,Hogwarts,0,1,0,https://x.com/ygpentingcoklat/status/1864285980112638244,1.54e+18,ygpentingcoklat,12/4/2024 12:29,
1.82e+18,Fri Aug 02 10:49:00 +0000 2024,0,Asli gak bisaaaa di tj malah ngereog ginii ,1.82e+18,,,in,,0,0,0,https://x.com/Sipbos2/status/1819324515392053276,1.17e+18,Sipbos2,8/2/2024 10:49,
1.84e+18,Sat Oct 05 14:51:47 +0000 2024,0,Bisa ga sie naik Transjakarta tiap hari cuma Rp 1 wkwkwkwk. Nikmat bgt ya Allah,1.84e+18,,,in,,0,0,0,https://x.com/jaefelicity/status/1842578438038909308,1.72e+18,jaefelicity,10/5/2024 14:51,
1.83e+18,Tue Aug 27 02:20:47 +0000 2024,0,gila emg kasta paling suka ada ada aja di jalan itu ibu2 anjir..... bayangin aja di jalur busway arah itc permata hijau tuh ibu2 masuk jalur busway tapi lawan arah. gue gangerti lagi lah,1.83e+18,,,in,jakarta,0,0,0,https://x.com/doppultine/status/1828256314830791122,1.3e+18,doppultine,8/27/2024 2:20,
1.85e+18,Sun Oct 13 04:18:34 +0000 2024,1,Penyebab Pengemudi BMW Tabrak Separator Busway di Jaksel: Tak Konsentrasi. #newsupdate #update #news #text https://t.co/xnC4Fb8ay8,1.85e+18,,,in,,0,0,0,https://x.com/kumparan/status/1845318185266053370,7.6e+17,kumparan,10/13/2024 4:18,
1.87e+18,Fri Dec 27 12:18:58 +0000 2024,0,Capek bgt tiap hari balik kerja nyender ke body busway mulu Kekk... Gue juga pengen nyender ke bahu orang cowok hhhhhhh,1.87e+18,,,in,"Jakarta Capital Region, Indone",1,0,0,https://x.com/matchakukie/status/1872618171091526044,1.24e+18,matchakukie,12/27/2024 12:18,
1.84e+18,Sun Oct 06 07:28:51 +0000 2024,0,Kurang greget kata gue anggota DPR Swedia. Masa gamau ngontrak rumah deket kantor yg nilainya ratusan juta itu? Masa gamau naik alphard nerobos jalur busway sambil nyalain toet toet norak? Coba lebih mewah dari rakyat dong,1.84e+18,,,in,,0,0,0,https://x.com/nimskyyy/status/1842829358756778107,211835045.0,nimskyyy,10/6/2024 7:28,
1.84e+18,Sat Oct 05 14:22:10 +0000 2024,0,malam min @PT_Transjakarta mau tanya tute dari halte jembatan besi ke perpusnas gimana yaa. terima kasih,1.84e+18,,,in,,0,1,0,https://x.com/oohechan/status/1842570985788305458,9.84e+17,oohechan,10/5/2024 14:22,
1.82e+18,Sat Aug 03 11:20:10 +0000 2024,12,work! Ada yang punya info kosan daerah Jakarta Kota? Yg deket stasiun/halte busway pokoknya tinggal jalan kaki gitu. Sender pertama kali mau rantau daerah situ &amp; gk bw kendaraan jg. Boleh share yg punya infonya budget 1jt an makasih ,1.82e+18,,,in,,0,3,0,https://x.com/worksfess/status/1819694745985122553,1.24e+18,worksfess,8/3/2024 11:20,
1.87e+18,Sat Dec 07 10:33:37 +0000 2024,0,Transjakarta PT Mayasari Bakti || MYS-21318 7B || Kampung Rambutan - Blok M Mercedes Benz OH 1626 A/T Cityline 3 - Laksana https://t.co/pPLofvU3gU,1.87e+18,https://pbs.twimg.com/media/GeMIEtYbgAAOBcd.jpg,,in,,0,0,0,https://x.com/failan_m78149/status/1865343902628356492,1.81e+18,failan_m78149,12/7/2024 10:33,
1.82e+18,Mon Aug 12 10:42:27 +0000 2024,0,ini ada 2 sisi ya antara si sender emang minjem barang tersebut atau ngga. or ngasih barang tapi ga ikhlas soalnya gue pernah di posisi cowok ini tapi ya cuma 1 barang alias jaket gue pinjemin ke dia karena waktu itu keadaan lg di busway malem2 &amp; dingin mangkanya gue pinjemin.,1.82e+18,,,in,20++ He/him,0,2,0,https://x.com/dvpegg/status/1822946745384575000,1.49e+18,dvpegg,8/12/2024 10:42,
1.82e+18,Thu Aug 01 12:38:33 +0000 2024,0,Ini mobil dan moror dan bus non busway yg pake jalur busway semoga pada meledak deh,1.82e+18,,,in,,0,0,0,https://x.com/bucinclaude/status/1818989697491951900,1.07e+18,bucinclaude,8/1/2024 12:38,
1.83e+18,Wed Sep 04 18:06:04 +0000 2024,1,Ziyambuyela uKhanyi kwaheaven https://t.co/Xly3FVeOYg,1.83e+18,https://pbs.twimg.com/ext_tw_video_thumb/1831393226600730624/pu/img/sNj3WhWkF54ESFX_.jpg,,in,Republic of South Africa,0,0,0,https://x.com/Teboho_Sebata/status/1831393308024959233,464599671.0,Teboho_Sebata,9/4/2024 18:06,
1.85e+18,Wed Oct 30 02:22:37 +0000 2024,2,mb-1601 pas difoto jam 9.21 di halte cipulir koridor 13 arah pancoran. bis nya keren bro ada beginiannya @PT_Transjakarta https://t.co/VWPXiHjKBA,1.85e+18,https://pbs.twimg.com/media/GbGrmFHbQAAHNTw.jpg,,in,,0,3,0,https://x.com/ndaradasihi/status/1851449600164745503,1.67e+18,ndaradasihi,10/30/2024 2:22,
1.86e+18,Mon Nov 18 09:39:33 +0000 2024,1,Keren bgt anjayyyyy wilayah jakpus padat penduduk juga dapet. Dari rumah gw mau naik kereta aja harus naik busway + ke juanda dulu ,1.86e+18,,,in,ic : @artofzolaida,0,1,0,https://x.com/sugurudisorder/status/1858444925114654787,1.51e+18,sugurudisorder,11/18/2024 9:39,
1.85e+18,Thu Oct 17 12:49:19 +0000 2024,0,Live tracking @PT_Transjakarta di gmaps koq ilang yah udah 2 hari ini? Jadi ga bisa prediksi berapa lama nunggunya nih.,1.85e+18,,,in,"ÜT: -6.33689,106.739997",0,1,0,https://x.com/edwardsinaga/status/1846896273699602590,45354094.0,edwardsinaga,10/17/2024 12:49,
1.85e+18,Sat Oct 26 03:55:04 +0000 2024,0,telat soalnya nunggu Transjakarta dulu,1.85e+18,,,in,rant ,0,0,0,https://x.com/ddabluehh_/status/1850023314355601533,1.76e+18,ddabluehh_,10/26/2024 3:55,
1.81e+18,Sat Jul 06 01:20:47 +0000 2024,0,Ini Transjakarta gabisa di lacak lagi bukan :( udah ga sesuai sama gmapsnya nih jadi gimana kalau mau track udah sampai mana @PT_Transjakarta @DKIJakarta https://t.co/04WSJPiJ4E,1.81e+18,https://pbs.twimg.com/media/GRxFBP6acAARMf9.jpg,,in,Indonesia,0,0,0,https://x.com/willowwitchess/status/1809397045675110818,345166235.0,willowwitchess,7/6/2024 1:20,
