conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.82787e+18,Thu Sep 05 08:18:32 +0000 2024,0,@Widhi_Waskito Sore kak. Konfirmasi laporan sebelumnya mengenai adanya kendala di Bus TJ 467 saat ini sudah dilakukan perbaikan (perbaikan kabel ground). Terima kasih ^SJ https://t.co/o3KWCrExhm,1.83161e+18,https://pbs.twimg.com/media/GWstmEja8AACUtv.png,Widhi_Waskito,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1831607835605791155,104556071.0,PT_Transjakarta,9/5/24 8:18,
1.83802e+18,Mon Sep 23 00:57:53 +0000 2024,0,normalkah nangis di TJ grgr kebaikan ecommerce https://t.co/f3W3gVhP1m,1.83802e+18,https://pbs.twimg.com/media/GYH1YHrakAAvhnN.jpg,,in,in good Hands.,0,1,0,https://x.com/eveningfour/status/1838019926906610150,253902909.0,eveningfour,9/23/24 0:57,
1.87221e+18,Thu Dec 26 09:38:53 +0000 2024,8,Rute ini pertama kali beroperasi pada Mei 2014 dengan memperpanjang layanan Transjakarta Koridor 2 sampai Bekasi Tujuannya diperpanjang sampai Bekasi untuk meningkatkan pelayanan serta memudahkan Masyarakat yang ada di luar Jakarta dalam menggunakan Transjakarta https://t.co/efiVpetQsy,1.87222e+18,https://pbs.twimg.com/media/GftyEgcbUAA2b-7.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1872215498525638974,2394713818.0,BuswayFansC,12/26/24 9:38,
1.82691e+18,Fri Aug 23 09:30:14 +0000 2024,0,Hai min @PT_Transjakarta mau tanya untuk tj rute 3H dan 10H apakah beroperasi di hari Sabtu? Jam operasionalnya dari jam berapa ya?,1.82691e+18,,,in,saturn,0,1,0,https://x.com/haloinisaturnus/status/1826914838809100600,1.42803e+18,haloinisaturnus,8/23/24 9:30,
1.84475e+18,Fri Oct 11 14:29:00 +0000 2024,0,min mau tanya kalo mau ke centennial tower dari stasiun krl cawang naik bisa naik busway nomer berapa dan turun dimana ya? @PT_Transjakarta,1.84475e+18,,,in,reveluv / no akgae please,0,1,0,https://x.com/wendybubbly/status/1844747031354671557,1.47386e+18,wendybubbly,10/11/24 14:29,
1.80971e+18,Sat Jul 06 22:04:51 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Rute 9D: Tanah Abang - Ps. Minggu sementara mengalami pengalihan rute dikarenakan adanya kegiatan HBKB di kawasan Sudirman-Thamrin. Sementara arah Pasar Minggu tidak melayani Plang bus stop Jambatan Serong s/d Bendungan Hilir. #JAKI #PerluTahu #Rute9D,1.80971e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1809710125596438848,104556071.0,PT_Transjakarta,7/6/24 22:04,
1.82686e+18,Fri Aug 23 05:35:18 +0000 2024,0,halte tj / krl terdekat ke cibubur apa ya kalo misal aku dari tanah abang ?,1.82686e+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/hwangppil/status/1826855715119792595,9.53645e+17,hwangppil,8/23/24 5:35,
1.83713e+18,Fri Sep 20 14:13:19 +0000 2024,67,Halo guys ada yang kenal maybe? tadi sempet nemu id card jatuh di TJ https://t.co/rl3ihrk9zb,1.83713e+18,https://pbs.twimg.com/media/GX7OoaFaoAALeqg.jpg,,in,Indonesia,18,26,2,https://x.com/sunib_fess/status/1837132938439446569,1.77958e+18,sunib_fess,9/20/24 14:13,
1.82444e+18,Fri Aug 16 13:19:16 +0000 2024,0,Gue pusing banget lagi di tj ngeliatin tl gue isinya muka secantik ini NON STOP,1.82444e+18,,,in,Astro,0,0,0,https://x.com/shinmiyawaki_/status/1824435759388168674,1.17948e+18,shinmiyawaki_,8/16/24 13:19,
1.86324e+18,Sun Dec 01 15:25:02 +0000 2024,0,min mau tanya rute L13E arah kuningan masih peralihan jalan ga ya? @PT_Transjakarta,1.86324e+18,,,in,,0,1,0,https://x.com/mannndiiin/status/1863242911976239385,1401373244.0,mannndiiin,12/1/24 15:25,
1.84864e+18,Tue Oct 22 08:04:24 +0000 2024,0,Halo min @PT_Transjakarta tolong infokan ke teknisi Steady Safe Jembatan gantung bahwa unit SAF 075 di TV belakangnya hampir mau copot. Tolong kasih tau dan benerin min makasih... https://t.co/oF2ilAuUXN,1.84864e+18,https://pbs.twimg.com/media/GaetGY4aQAAt6LK.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1848636508951237081,1.66558e+18,sayashemmy,10/22/24 8:04,
1.8255e+18,Mon Aug 19 11:57:49 +0000 2024,1,apes bgt lah anjing mau naik busway kartu segala ketinggalan dirumah. mana fitur beli tiket tj lg error,1.8255e+18,,,in,jakarta barat,0,2,0,https://x.com/miegorengxkeju/status/1825502428881641786,1.79792e+18,miegorengxkeju,8/19/24 11:57,
1.81926e+18,Fri Aug 02 06:50:22 +0000 2024,0,halo min @PT_Transjakarta boleh tlg info kalau mau naik busway dari halte mh thamrin ke matraman bisa naik rute mana saja dan transit dimana saja?,1.81926e+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/sprinkleoflve/status/1819264461133566242,9.72683e+17,sprinkleoflve,8/2/24 6:50,
1.84874e+18,Tue Oct 22 15:00:23 +0000 2024,1,Rute 7b dr jam 9 gk lewat2 ke arah blok m ni gmn ya? Pdhl blm jam 10? Saya di kramat jati @PT_Transjakarta,1.84874e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/shyscia/status/1848741193343213701,1.02276e+18,shyscia,10/22/24 15:00,
1.82006e+18,Sun Aug 04 11:39:59 +0000 2024,0,Kata guamah masih mendingan naik busway turun di tebet ecopark lalu jaluan gofud dah itu dr tuku tebet,1.82006e+18,,,in,,0,0,0,https://x.com/muuunyako/status/1820062122472255826,1.43235e+18,muuunyako,8/4/24 11:39,
1.81896e+18,Thu Aug 01 10:21:34 +0000 2024,0,bang liattt cewe lu effort bangett padahal harusnya naik busway relaa transit di manggarai demi mengejar mogu2 @/pledis_17 https://t.co/hUOpJKLQe3,1.81896e+18,https://pbs.twimg.com/media/GT46ISiWsAAzObL.jpg,,in,,0,1,0,https://x.com/aelism7/status/1818955221596504485,1.27864e+18,aelism7,8/1/24 10:21,
1.8541e+18,Wed Nov 06 10:09:25 +0000 2024,332,Lagi macet di busway biasa kepalanya ga bisa diem. Tiba-tiba jadi keinget masa kuliah. Dulu aku tuh ga sepositive thinking sekarang. Lebih banyak hal negatifnya di kepala. Yang mana ini tuh akhirnya juga ngaruh banget ke isi hati &amp; ke sikap aku ke orang lain Titik aku tersadar,1.8541e+18,,,in,Jakarta,5,33,41,https://x.com/HamunKang1/status/1854103790552785069,1.32218e+18,HamunKang1,11/6/24 10:09,
1.80871e+18,Thu Jul 04 03:51:33 +0000 2024,0,Aluminium Composite Panel Aluontop: Solusi Tepat untuk Halte Busway Transjakarta Modern &amp; Tahan Lama #AluminiumCompositePanel #Aluontop #HalteBusway #Transjakarta #Modern #TahanLama #Estetika #PemasanganMudah #PerawatanRendah #InfrastrukturTransportasi https://t.co/nyuNVmzM4B https://t.co/czRM4HwHZI,1.80871e+18,https://pbs.twimg.com/media/GRnUWe3bMAMI96-.jpg,,in,"Tangerang, Indonesia",0,0,0,https://x.com/Aluontop/status/1808710211525620146,4890909989.0,Aluontop,7/4/24 3:51,
1.80942e+18,Sat Jul 06 03:02:31 +0000 2024,0,Nunggu Jak 47 Dri Pasar Minggu 30 menit lebih ga lewat sama sekali. Sedangkan yg dri Ciganjur udh 4x lewat. Dan ya nunggu ampe kejebak hujan angin ampe kuyup ni badan. Nice @PT_Transjakarta @JaklingkoID_ Jum'at 5 Juli 2024 23:48 WIB https://t.co/2yL4dsmmPy,1.80942e+18,https://pbs.twimg.com/media/GRvP94eacAMk4iU.jpg,,in,,0,2,0,https://x.com/Zadeena__/status/1809422647144640625,1.59492e+18,Zadeena__,7/6/24 3:02,
1.86993e+18,Fri Dec 20 02:10:54 +0000 2024,0,Hai min @PT_Transjakarta kalo dari jelambar ke kampung rambutan naik rute apa ya?,1.86993e+18,,,in,earth,0,1,0,https://x.com/shotobaeri/status/1869928430302806028,1.11509e+18,shotobaeri,12/20/24 2:10,
1.87122e+18,Mon Dec 23 15:58:46 +0000 2024,0,Kebagongan hari ini. Baru balik jam 22.45 terus bingung mobil gw di parkir di mana. Muter2 nyari di parkiran kantor ga nemu. Terus akhirnya inget lha tadi pagi gw kan pake transjakarta ya ke kantor :(,1.87122e+18,,,in,,0,2,0,https://x.com/DipoNiarto/status/1871223936492646574,153432675.0,DipoNiarto,12/23/24 15:58,
1.84471e+18,Fri Oct 11 11:45:29 +0000 2024,0,yeu kocak pemilik akun ini ikutan nangisin fancall orang lain yang ngelag diatas transjakarta. asksksksksksksks,1.84471e+18,,,in,,0,0,0,https://x.com/kkkeziaa/status/1844705881273127332,971278177.0,kkkeziaa,10/11/24 11:45,
1.87367e+18,Mon Dec 30 10:09:13 +0000 2024,0,FYI guys bsk pulang naik busway nyambung lrt aja lah biar aman ‍️,1.87367e+18,,,in,Indonesia,0,0,0,https://x.com/sazidarachma/status/1873672684888072365,70042528.0,sazidarachma,12/30/24 10:09,
1.86793e+18,Sat Dec 14 13:53:47 +0000 2024,0,Min @PT_Transjakarta mau tanya dong malam ini S11 dari BSD terakhir jam brp yaa?,1.86793e+18,,,in,"Jakarta Barat, DKI Jakarta",0,1,0,https://x.com/atm0stphere/status/1867930990968189262,9.95608e+17,atm0stphere,12/14/24 13:53,
1.82951e+18,Fri Aug 30 13:09:49 +0000 2024,0,Siyaal sekali kartu emoney kayaknya jatoh di halte TJ tadi ada yg suka share lost and found gitu ngga sih,1.82951e+18,,,in,Anywhere,0,0,0,https://x.com/bandungsaram/status/1829506813559275967,1.42139e+18,bandungsaram,8/30/24 13:09,
1.81647e+18,Thu Jul 25 13:45:59 +0000 2024,1,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,1.81647e+18,,,in,,0,0,0,https://x.com/eodiyang/status/1816469951106138270,8.08586e+17,eodiyang,7/25/24 13:45,
1.81319e+18,Tue Jul 16 12:33:59 +0000 2024,0,tips biar gak pegel berdiri di busway gangguin temen di chat,1.81319e+18,,,in,,0,0,0,https://x.com/sgras_/status/1813190343099076978,1.4439e+18,sgras_,7/16/24 12:33,
1.81083e+18,Wed Jul 10 00:31:37 +0000 2024,1,Lucu aja nanti kalo ada percakapan misal; ‍️(atasan): yuk balik nan (biasanya diajakin jalan kaki bareng ke halte gbk karena rute busway sama) : aku balik nantian aja deh ko mau ada zoom meeting hehehehe ‍️: sama siapa? : member jeketi... ‍️: .......yaudah ,1.81083e+18,,avocadoIatte,in,Jakarta Capital Region,0,0,0,https://x.com/avocadoIatte/status/1810834223340924931,1.36716e+18,avocadoIatte,7/10/24 0:31,
1.81124e+18,Thu Jul 11 03:21:42 +0000 2024,5,kemarin naik motor macet pejaten kuningan 1.5 jam pagi ini naik busway sama aja,1.81124e+18,,,in,"Pejaten, Jakarta Selatan",0,0,0,https://x.com/Yasa849/status/1811239416247341482,1.55473e+18,Yasa849,7/11/24 3:21,
1.84263e+18,Sat Oct 05 18:18:27 +0000 2024,0,Hari ini serba salah naik MRT sampe HI mau lanjut Transjakarta busnya stop layanan soalnya jalanan penuh. Mau naik KRL dapet info kalo lawannya zombie horde. Hasilnya jalan kaki ke Cikini plus kena tarif inap Lebak Bulus 25rb brengsekkkkkk.,1.84263e+18,,,in,Tokyo-3,0,1,0,https://x.com/_juanramadhan/status/1842630448499085707,366499929.0,_juanramadhan,10/5/24 18:18,
1.8339e+18,Wed Sep 11 16:14:52 +0000 2024,0,plis gw abis liat akun personal gw terus ternyata i witnessed the time di mana fic tj di postype tulisan krps cuma sebelas biji it really was so lonely yall gw seneng banget melihat growth tj as a ship bjir sbg rps mereka gw BANGGA....,1.8339e+18,,,in,"RPS, NSFW. ",0,0,0,https://x.com/6langkah/status/1833902037559615740,1.67577e+18,6langkah,9/11/24 16:14,
1.85164e+18,Wed Oct 30 14:47:32 +0000 2024,0,Tdi bis Transjakarta ada yg berhenti di jalan panjang sekitar halte Kedoya di jam 20.30an. Ada yg tau kenapa? Soalnya berhentinya di jalan biasa bukan busway. Dan cukup banyak yg berhenti untuk ngeliatin,1.85164e+18,,,in,24,0,0,0,https://x.com/ginnobaraaa/status/1851637062149300575,1.68638e+18,ginnobaraaa,10/30/24 14:47,
1.85157e+18,Wed Oct 30 10:16:23 +0000 2024,9,Halo Sobat Kopaja! Per 28 Oktober 2024 kini Transjakarta rute 1N dan 1P melayani bus stop Kedutaan Besar Jepang loh! Penasaran modifikasinya? Langsung cekidot ya~ #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/PJzQtjQZsu,1.85157e+18,https://pbs.twimg.com/media/GbIYCKGacAAt5pk.jpg,,in,Jakarta,0,1,5,https://x.com/TransKopaja/status/1851568826854547544,1.67262e+18,TransKopaja,10/30/24 10:16,
1.8588e+18,Tue Nov 19 08:56:55 +0000 2024,0,Pengen ikutan.... Tapi keknya tgl segitu aku balik ke pacitan kalo jadi Keinget pas naik busway turun di tebet eco park sendirian terus plonga plongo kek orang bego akhirnya jalan bentar terus lanjut nunggu busway ke lotte Kangen hari hari gabut di jkt itu.... https://t.co/YDDJoT9otw,1.8588e+18,https://pbs.twimg.com/media/GcvFpCWbsAAXp1E.jpg,,in,"Jawa Tengah, Indonesia",0,0,0,https://x.com/Cahyaa954/status/1858796587230916683,1.11869e+18,Cahyaa954,11/19/24 8:56,
1.81011e+18,Mon Jul 08 04:26:25 +0000 2024,0,@6_arung Ada itu bus stop-nya TJ SH1. Bus Stop Simpang Rawa Kompeni Raya Prancis.,1.81017e+18,,6_arung,in,Priority Seat,0,2,0,https://x.com/26Ceicei/status/1810168539552350328,124639815.0,26Ceicei,7/8/24 4:26,
1.81462e+18,Sat Jul 20 11:09:43 +0000 2024,0,Di busway ada cogan trus ngeliatin gua masa kek intense bat bjir takuttt,1.81462e+18,,,in,아미엔진♡,0,0,0,https://x.com/taeddybear95/status/1814618687569338374,1535540437.0,taeddybear95,7/20/24 11:09,
1.81646e+18,Thu Jul 25 12:50:14 +0000 2024,0,belom nonton aaaaaaaa masih di busway ,1.81646e+18,,,in,caratland,0,0,0,https://x.com/dstetc/status/1816455920798552211,2909027574.0,dstetc,7/25/24 12:50,
1.84487e+18,Fri Oct 11 23:25:22 +0000 2024,0,@pandade96 Saat ini rute 2A dan 6A beroperasi normal. Silakan naik Koridor 14 transit di Ps.Senen naik Koridor 2 transit di Monumen Nasional kemudian naik Koridor 1 turun di halte Bundaran HI Astra. Untuk informasi rute selengkapnya dapat diakses melalui aplikasi TJ: Transjakarta ya.^YMW,1.84488e+18,,pandade96,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1844882012236136563,104556071.0,PT_Transjakarta,10/11/24 23:25,
1.83343e+18,Tue Sep 10 08:42:15 +0000 2024,0,Menunggu bis kmp Melayu-tnabg yg tak kunjung datang td turun jaklingko mengejar diblkngnya 5m dan l5m langsung pergi dr st.tnabg. bodo amat ada yg mau naek dibelakang ny. @PT_Transjakarta #transjakarta #busway https://t.co/frBzXWrzGe,1.83343e+18,https://pbs.twimg.com/media/GXGi-8zbEAIK2Um.jpg,,in,,0,1,0,https://x.com/ignatiusferry/status/1833425746293100835,57559707.0,ignatiusferry,9/10/24 8:42,
1.80869e+18,Thu Jul 04 02:25:23 +0000 2024,0,gua gatau rute busway ini bcs first time coba jalur ini semoga gak nyasar yahh,1.80869e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/therow_82/status/1808688526751641853,1.2693e+18,therow_82,7/4/24 2:25,
1.84462e+18,Fri Oct 11 06:11:43 +0000 2024,0,Semacet-macetnya Jakarta masih lebih nyaman naik Transjakarta dibandingkan naik motor. Emang lebih cepet bawa motor tapi lebih rungsing kepanasan di jalan.,1.84462e+18,,,in,"Preanger, Indonesia",0,0,0,https://x.com/rivandiwr/status/1844621883670478917,41942398.0,rivandiwr,10/11/24 6:11,
1.83061e+18,Mon Sep 02 14:22:49 +0000 2024,0,wow pertama kali ak plg kerja naik tj,1.83061e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/cupycakeyyy/status/1830612348786372982,305058577.0,cupycakeyyy,9/2/24 14:22,
1.81683e+18,Fri Jul 26 13:46:22 +0000 2024,0, Quota haji aja ditilep apalagi cuma jalur busway ,1.81683e+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/321kns/status/1816832435562176894,311273587.0,321kns,7/26/24 13:46,
1.8237e+18,Wed Aug 14 12:40:18 +0000 2024,0,knp tl gue kayak mendukung bgt supaya gue nangis di tj ,1.8237e+18,,,in,,0,0,0,https://x.com/pewarisansifat/status/1823701177554624736,1.17609e+18,pewarisansifat,8/14/24 12:40,
1.84148e+18,Wed Oct 02 14:12:35 +0000 2024,0,Min @PT_Transjakarta rute bis dari st tanah abang ke fx sudirman dong? Dan sebaliknya dari fx sudirman ke st tanah abang,1.84148e+18,,,in,"Daegu, Republic of Korea",0,1,0,https://x.com/avatarraang_/status/1841481406545113598,2943148105.0,avatarraang_,10/2/24 14:12,
1.84799e+18,Sun Oct 20 13:00:12 +0000 2024,0,Baru sampe rumah dan merasa ky masuk angin..tali senang bengong di busway ternyata menyenangkan kalau dapet tempat duduk dan tetep duduk sampe turun,1.84799e+18,,,in,mochi cimol bubu lala popo,0,1,0,https://x.com/sunshinediarie/status/1847986176222998967,1.40035e+18,sunshinediarie,10/20/24 13:00,
1.8509e+18,Mon Oct 28 14:13:52 +0000 2024,0,Di halte busway bunderan HI tuh ada yang stand by nawarin orang2 yang mau naik ke deck buat foto2 tapi ga punya e-money gitu ya?,1.8509e+18,,,in,,0,1,0,https://x.com/lfunrzn/status/1850903817547858106,26454393.0,lfunrzn,10/28/24 14:13,
1.82489e+18,Sat Aug 17 19:10:11 +0000 2024,0,Tj funny asab bruh,1.82489e+18,,,in,843 - 704 - 404 📍,0,0,0,https://x.com/WhoGrandson/status/1824886459318288550,1.76562e+18,WhoGrandson,8/17/24 19:10,
1.87332e+18,Sun Dec 29 10:34:11 +0000 2024,0,min mau tanya klo rute busway dri cj ke central park mall naik apa ya? @PT_Transjakarta,1.87332e+18,,,in,,0,2,0,https://x.com/cheerhiyy_/status/1873316576570830900,1.45158e+18,cheerhiyy_,12/29/24 10:34,
1.84552e+18,Sun Oct 13 17:39:04 +0000 2024,0,Baru nyampe rumah jam segini sepanjang jalan ga berhenti meluk si satu ini. Di busway aja masih nangis masih gemetaran sampai sekarang saking ga percayanya https://t.co/DbsJf5XZhf,1.84552e+18,https://pbs.twimg.com/media/GZyaVJ-bwAAjii1.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/darumdarindasvt/status/1845519638358351886,514399114.0,darumdarindasvt,10/13/24 17:39,
1.8114e+18,Thu Jul 11 14:15:05 +0000 2024,0,sumpah gw masih di busway mana gk bwa airpods nnton live nya gak pake suara,1.8114e+18,,,in,"iKON, PTG, TRSR ♡.",0,0,0,https://x.com/huih0e/status/1811403843852546261,1.01804e+18,huih0e,7/11/24 14:15,
1.82366e+18,Wed Aug 14 09:54:34 +0000 2024,15,Onyeka and Tj again #BBNaija https://t.co/wuno4UrLxT,1.82366e+18,https://pbs.twimg.com/ext_tw_video_thumb/1823659457164849152/pu/img/hHzjJc4GcYPDujoy.jpg,,in,Worldwide,1,1,4,https://x.com/Vee_Ndapz/status/1823659472092319870,8.36587e+17,Vee_Ndapz,8/14/24 9:54,
1.82786e+18,Mon Aug 26 00:09:51 +0000 2024,1,Woowon ,1.82786e+18,,,in,,0,0,0,https://x.com/Woongsungz16391/status/1827860977112490327,1.68011e+18,Woongsungz16391,8/26/24 0:09,
1.86886e+18,Tue Dec 17 03:40:24 +0000 2024,0,haloo min @PT_Transjakarta mau nanya rute tije dari pgc ke grand itc permata hijau gimana yaa?,1.86886e+18,,,in,,0,1,0,https://x.com/prkwonbine/status/1868863790042972532,1.47602e+18,prkwonbine,12/17/24 3:40,
1.84393e+18,Wed Oct 09 08:28:28 +0000 2024,3,Di busway ketemu cowo wangi + cakep banget mau kuajak check in langsung takut lancang padahala udah basah dikit nih,1.84393e+18,,,in,,0,2,0,https://x.com/frlidge/status/1843931525206958482,9.02623e+17,frlidge,10/9/24 8:28,
1.81037e+18,Mon Jul 08 17:29:26 +0000 2024,0,gegara bapak busway ganti rute nih harus nya jam 11 udah sampe stasiun ini malah dibawa muter2 bjirrr kesel bangetttt,1.81037e+18,,,in,,0,1,0,https://x.com/ksj_yoon/status/1810365589896180142,1.35193e+18,ksj_yoon,7/8/24 17:29,
1.84686e+18,Thu Oct 17 10:08:29 +0000 2024,0,Min tolong info rute tj dari halte bus pasar rebo ke mall central park @PT_Transjakarta,1.84686e+18,,,in,,0,1,0,https://x.com/uriminhyunie/status/1846855794845012428,1.2504e+18,uriminhyunie,10/17/24 10:08,
1.84127e+18,Wed Oct 02 00:07:35 +0000 2024,0,Pagi ini di cawang sentral @PT_Transjakarta satu pintuu https://t.co/zDl30W9oPH,1.84127e+18,https://pbs.twimg.com/ext_tw_video_thumb/1841268728731983873/pu/img/Tf7L_hJHp50S9q2q.jpg,,in,"Bogor, Jawa Barat",0,1,0,https://x.com/UltrasLineBogor/status/1841268759279096268,1.59248e+18,UltrasLineBogor,10/2/24 0:07,
1.836e+18,Tue Sep 17 11:22:06 +0000 2024,0,guee baru nemu boss riize sub indo trus gue nonton di tj sambil cekikikan pake headset,1.836e+18,,,in,nct & riize,0,1,0,https://x.com/njmlhc1306_/status/1836002687755952518,1.70949e+18,njmlhc1306_,9/17/24 11:22,
1.87112e+18,Mon Dec 23 09:15:46 +0000 2024,0,agenda hari ini cuti dan lunch bentar di blokm sambil narik narik koper dari mrt-krl-transjakarta LITERALLY SEMUA MODE GUE JABANIN BIAR G gocar https://t.co/CBFKOnwj4M,1.87112e+18,https://pbs.twimg.com/media/GfeQAG2bgAAEFmF.jpg,,in,"Tangerang, Indonesia",0,0,0,https://x.com/hwangppil/status/1871122517332775180,9.53645e+17,hwangppil,12/23/24 9:15,
1.83472e+18,Fri Sep 13 22:18:39 +0000 2024,0, HHHH SIANG KEMAYORAN ADA PENGAJIAN SORE JIS KONSER. 2 JAM AKU DIJALAN bapak supir busway pagi pagi dah ngeluh sama ak https://t.co/yKMMqjCDPD,1.83472e+18,https://pbs.twimg.com/media/GXY6nefbwAEglJx.jpg,,in,,0,1,0,https://x.com/twiknletoes/status/1834718359935762522,1.32214e+18,twiknletoes,9/13/24 22:18,
1.81568e+18,Tue Jul 23 09:30:18 +0000 2024,1,#INFOTRANSJAKARTA @PT_Transjakarta busway mogok dijalur busway halte polda metro jaya https://t.co/VlwlA77ZUk,1.81568e+18,https://pbs.twimg.com/ext_tw_video_thumb/1815680803726413824/pu/img/uIJ9iU0jU5wA1uYC.jpg,,in,,0,4,0,https://x.com/nameisval/status/1815680829777137733,1.66699e+18,nameisval,7/23/24 9:30,
1.84429e+18,Thu Oct 10 08:10:42 +0000 2024,2,Gerakan #BacadiTransum udh dari lama banget aku lakuin. Karena bawa buku kemana2 soalnya takut bosen aja kalo main hape terus. Tpi gak enaknya kalo lagi part yg seru gak bisa teriak2 / guling2 Foto2 ini aku baca di Angkot di Kereta di LRT dan busway gak ada fotonya huhu https://t.co/qNFWqzaysc,1.84429e+18,https://pbs.twimg.com/media/GZg7dKyaAAIwy1A.jpg,,in,"Jakarta, Indonesia",1,0,1,https://x.com/liiaaa_/status/1844289439687901593,912042943.0,liiaaa_,10/10/24 8:10,
1.87333e+18,Sun Dec 29 11:38:05 +0000 2024,0,Min @PT_Transjakarta untuk info real-time posisi bus di apps TJ tolong jangan dihilangin yaa kalo bisa di kembangin terus soalnya ngebantu banget pliss,1.87333e+18,,,in,Indonesia 🇮🇩,0,1,0,https://x.com/brvkey666/status/1873332659503714347,1.69857e+18,brvkey666,12/29/24 11:38,
1.82059e+18,Mon Aug 05 22:34:52 +0000 2024,0,tj bulu keteknya jir ,1.82059e+18,,,in,she/her,0,0,0,https://x.com/velvetrde/status/1820589316306829688,1.25033e+18,velvetrde,8/5/24 22:34,
1.8497e+18,Fri Oct 25 06:21:35 +0000 2024,0,Mobil Damkar Lewat Jalur Busway Bus TransJakarta di Depannya Langsung Mengalah Panen Pujian https://t.co/57KdNq5HUa,1.8497e+18,,,in,Indonesia,0,0,0,https://x.com/merdekadotcom/status/1849697799295860839,456426648.0,merdekadotcom,10/25/24 6:21,
1.81028e+18,Mon Jul 08 11:30:12 +0000 2024,0,huft pulang naik busway apa kereta niiii masi seniiinnnnn,1.81028e+18,,,in,,0,0,0,https://x.com/hanaalfh/status/1810275188774453581,96484916.0,hanaalfh,7/8/24 11:30,
1.87025e+18,Fri Dec 20 23:36:28 +0000 2024,1,@Jillian13373743 Hai kak. Saat ini rute 5D beroperasi normal melayani pelanggan. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^DN,1.87025e+18,,Jillian13373743,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1870251957278867847,104556071.0,PT_Transjakarta,12/20/24 23:36,
