conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.85E+18,Wed Oct 30 10:10:57 +0000 2024,1,Halo mimin @PT_Transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakangnya hampir copot. Mohon infokan dan dibenerin ya makasih... https://t.co/ePlCJNRikZ,1.85E+18,https://pbs.twimg.com/media/GbIWxeqagAEvf0E.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1851567457988968809,1.67E+18,sayashemmy,10/30/2024 10:10,39,Halo mimin @PT_Transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakangnya hampir copot. Mohon infokan dan dibenerin ya makasih... https://t.co/ePlCJNRikZ,Halo mimin pt _ transjakarta mohon infokan ke teknisi Steady Safe Klender bahwa unit SAF 047 tv belakang nya hampir copot . Mohon infokan dan di benerin ya makasih . . .
1.85E+18,Sun Oct 20 07:50:12 +0000 2024,0,yes my crush is bis transjakarta,1.85E+18,,,in,she/her,0,0,0,https://x.com/mbaqso/status/1847908159685611966,501479917,mbaqso,10/20/2024 7:50,40,yes my crush is bis transjakarta,yes my crush is bis transjakarta
1.87E+18,Mon Dec 30 11:00:26 +0000 2024,0,Min ini sampe bercengkrama dengan penumpang jak77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ @PT_Transjakarta,1.87E+18,,,in,Indonesia,0,2,0,https://x.com/kkurakkita/status/1873685570402300210,106973112,kkurakkita,12/30/2024 11:00,41,Min ini sampe bercengkrama dengan penumpang jak77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ @PT_Transjakarta,Min ini sampe bercengkrama dengan penumpang jak 77 ini susah banget sekarang cuma 7 armada tambahin lagi dong dari KMJ pt _ transjakarta
1.82E+18,Wed Aug 14 10:48:58 +0000 2024,0,i actually find ngedit foto &amp; make sure color tonenya sesuai tuh ... relaxing &amp; satisfying. apalagi kalau lagi gabut di tj ,1.82E+18,,,in,,0,0,0,https://x.com/nabbski/status/1823673159419355159,1.01E+18,nabbski,8/14/2024 10:48,42,i actually find ngedit foto &amp; make sure color tonenya sesuai tuh ... relaxing &amp; satisfying. apalagi kalau lagi gabut di tj ,i actually find ngedit foto & make sure color tone nya sesuai tuh . . . relaxing & satisfying . apalagi kalau lagi gabut di tj
1.86E+18,Mon Dec 02 12:15:23 +0000 2024,0,Sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini. Tapi cuaca begitu dingin dan soto begitu menggoda. Dan ternyata.... Ini soto lamongan terenak se jaksel!!! (lokasi: terminal transjakarta ragunan) https://t.co/3TUvqG0qV5,1.86E+18,https://pbs.twimg.com/media/GdyvuSCb0AAOa5R.jpg,,in,Pekayon,0,1,0,https://x.com/mumualoha/status/1863557571849908686,36314821,mumualoha,12/2/2024 12:15,43,Sebagai priyayi solo sebenarnya sungkan makan di warung terbuka tanpa meja gini. Tapi cuaca begitu dingin dan soto begitu menggoda. Dan ternyata.... Ini soto lamongan terenak se jaksel!!! (lokasi: terminal transjakarta ragunan) https://t.co/3TUvqG0qV5,Sebagai priyayi solo sebenar nya sungkan makan di warung terbuka tanpa meja gini . Tapi cuaca begitu di ngin dan soto begitu menggoda . Dan ternyata . . . . Ini soto lamongan terenak se jaksel ! ! ! ( lokasi : terminal transjakarta ragunan )
1.86E+18,Wed Dec 04 06:14:35 +0000 2024,0,flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta ((gatau jenisnya)),1.86E+18,,,in,Rafardhan's,0,0,0,https://x.com/Yoimiyea/status/1864191551460802768,8.57E+17,Yoimiyea,12/4/2024 6:14,44,flazz gue pilih kasih dah dia cuma cepet kalo di reader mrt sama that one reader from transjakarta ((gatau jenisnya)),flazz gue pilih kasih dah di a cuma cepet kalo di reader mrt sama that one reader from transjakarta ( ( gatau jenis nya ) )
1.83E+18,Wed Sep 04 08:28:30 +0000 2024,0,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway :( lama lg nunggunya mana ini udah mepet :(,1.83E+18,,,in,👨🏻‍🚀🐻 🦊 🐰 🐶,0,0,0,https://x.com/SaranghaEAJ/status/1831247958328950981,1.30E+18,SaranghaEAJ,9/4/2024 8:28,45,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway :( lama lg nunggunya mana ini udah mepet :(,mba nya geblek kan aku minta tunggu td malah sibuk maen hp jd ketinggalan busway : ( lama lg nunggu nya mana ini udah mepet : (
1.84E+18,Fri Sep 20 14:05:50 +0000 2024,0,MW CURHAT. Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran https://t.co/EP2KFnIklF,1.84E+18,https://pbs.twimg.com/media/GX7M8dab0AAo7vd.jpg,,in,"Brisbane, Queensland",0,1,0,https://x.com/jakesimjakey/status/1837131053905174687,1.52E+18,jakesimjakey,9/20/2024 14:05,46,MW CURHAT. Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran https://t.co/EP2KFnIklF,MW CURHAT . Ganci hoon aku ilang hiksss tadi pagi di tj sebel bgtt aaaa mau nangis msh kepikiran
1.85E+18,Sun Oct 13 23:43:33 +0000 2024,0,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn ,1.85E+18,,,in,Worldwide,0,0,0,https://x.com/ppuyuna/status/1845611361432371395,1.60E+18,ppuyuna,10/13/2024 23:43,47,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn ,Traffic busway pagi ini mengingatkan aku pada osaka loop line mggu kmrn
1.81E+18,Sat Jul 06 07:49:28 +0000 2024,0,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas? @PT_Transjakarta,1.81E+18,,,in,,0,1,0,https://x.com/kulkaxs/status/1809494860787077588,1.47E+18,kulkaxs,7/6/2024 7:49,48,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas? @PT_Transjakarta,halte dukuh atas 2 nyambung gak ya sama mrt dukuh atas ? pt _ transjakarta
1.86E+18,Tue Nov 26 07:15:34 +0000 2024,0,Haduh haduh saking gak bisa tempel sana sini.. Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway!! Super sarap ini mah! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/Utc3YnMMGH,1.86E+18,https://pbs.twimg.com/media/GdSxkyNaoAEHQsi.jpg,,in,Indonesia,0,0,0,https://x.com/Ayssach/status/1861307794168987804,1.68E+18,Ayssach,11/26/2024 7:15,49,Haduh haduh saking gak bisa tempel sana sini.. Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway!! Super sarap ini mah! #R1DO_N1STA_JENDES R1DO Sak1t1 Jendes ARA SARA for R1DO Jendes Tolak R1DO JudOL for R1DO ikut pilihan hrs https://t.co/Utc3YnMMGH,Haduh haduh saking gak bisa tempel sana sini . . Kubu RK udh hilang akal bagi bagiin stiker adu domba ini ke warga Jakarta yg naik BUsway ! ! Super sarap ini mah ! R 1 DO _ N 1 STA _ JENDES R 1 DO Sak 1 t 1 Jendes ARA SARA for R 1 DO Jendes Tolak R 1 DO JudOL for R 1 DO ikut pilihan hrs
1.84E+18,Mon Sep 23 09:13:48 +0000 2024,3,dikit aja sambil temenin gua nunggu TJ https://t.co/6ocjnJBI3K,1.84E+18,https://pbs.twimg.com/media/GYJm402aUAAN2bU.jpg,,in,#enters ,2,17,0,https://x.com/saeswife/status/1838144726987677851,1.73E+18,saeswife,9/23/2024 9:13,50,dikit aja sambil temenin gua nunggu TJ https://t.co/6ocjnJBI3K,di kit aja sambil temenin gua nunggu TJ
1.84E+18,Fri Oct 11 00:24:04 +0000 2024,0,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar. Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI. https://t.co/f3DHkgxMoy,1.84E+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1844534397703422162,23343960,kompascom,10/11/2024 0:24,51,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar. Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI. https://t.co/f3DHkgxMoy,Halte TransJakarta terdekat dari gedung ANRI adalah Halte Mangga Besar . Dari sini kamu bisa berjalan kaki sekitar satu kilometer menuju ANRI .
1.83E+18,Thu Sep 05 08:18:32 +0000 2024,0,@Widhi_Waskito Sore kak. Konfirmasi laporan sebelumnya mengenai adanya kendala di Bus TJ 467 saat ini sudah dilakukan perbaikan (perbaikan kabel ground). Terima kasih ^SJ https://t.co/o3KWCrExhm,1.83E+18,https://pbs.twimg.com/media/GWstmEja8AACUtv.png,Widhi_Waskito,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1831607835605791155,104556071,PT_Transjakarta,9/5/2024 8:18,52,@Widhi_Waskito Sore kak. Konfirmasi laporan sebelumnya mengenai adanya kendala di Bus TJ 467 saat ini sudah dilakukan perbaikan (perbaikan kabel ground). Terima kasih ^SJ https://t.co/o3KWCrExhm,Sore kak . Konfirmasi laporan sebelum nya mengenai ada nya kendala di Bus TJ 467 saat ini sudah di lakukan perbaikan ( perbaikan kabel ground ) . Terima kasih ^ SJ
1.84E+18,Mon Sep 23 00:57:53 +0000 2024,0,normalkah nangis di TJ grgr kebaikan ecommerce https://t.co/f3W3gVhP1m,1.84E+18,https://pbs.twimg.com/media/GYH1YHrakAAvhnN.jpg,,in,in good Hands.,0,1,0,https://x.com/eveningfour/status/1838019926906610150,253902909,eveningfour,9/23/2024 0:57,53,normalkah nangis di TJ grgr kebaikan ecommerce https://t.co/f3W3gVhP1m,normalkah nangis di TJ grgr kebaikan ecommerce
1.87E+18,Thu Dec 26 09:38:53 +0000 2024,8,Rute ini pertama kali beroperasi pada Mei 2014 dengan memperpanjang layanan Transjakarta Koridor 2 sampai Bekasi Tujuannya diperpanjang sampai Bekasi untuk meningkatkan pelayanan serta memudahkan Masyarakat yang ada di luar Jakarta dalam menggunakan Transjakarta https://t.co/efiVpetQsy,1.87E+18,https://pbs.twimg.com/media/GftyEgcbUAA2b-7.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1872215498525638974,2394713818,BuswayFansC,12/26/2024 9:38,54,Rute ini pertama kali beroperasi pada Mei 2014 dengan memperpanjang layanan Transjakarta Koridor 2 sampai Bekasi Tujuannya diperpanjang sampai Bekasi untuk meningkatkan pelayanan serta memudahkan Masyarakat yang ada di luar Jakarta dalam menggunakan Transjakarta https://t.co/efiVpetQsy,Rute ini pertama kali beroperasi pada Mei 2014 dengan memperpanjang layanan Transjakarta Koridor 2 sampai Bekasi Tujuan nya di perpanjang sampai Bekasi untuk meningkatkan pelayanan serta memudahkan Masyarakat yang ada di luar Jakarta dalam menggunakan Transjakarta
1.83E+18,Fri Aug 23 05:35:18 +0000 2024,0,halte tj / krl terdekat ke cibubur apa ya kalo misal aku dari tanah abang ?,1.83E+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/hwangppil/status/1826855715119792595,9.54E+17,hwangppil,8/23/2024 5:35,55,halte tj / krl terdekat ke cibubur apa ya kalo misal aku dari tanah abang ?,halte tj / krl terdekat ke cibubur apa ya kalo misal aku dari tanah abang ?
1.84E+18,Fri Sep 20 14:13:19 +0000 2024,67,Halo guys ada yang kenal maybe? tadi sempet nemu id card jatuh di TJ https://t.co/rl3ihrk9zb,1.84E+18,https://pbs.twimg.com/media/GX7OoaFaoAALeqg.jpg,,in,Indonesia,18,26,2,https://x.com/sunib_fess/status/1837132938439446569,1.78E+18,sunib_fess,9/20/2024 14:13,56,Halo guys ada yang kenal maybe? tadi sempet nemu id card jatuh di TJ https://t.co/rl3ihrk9zb,Halo guys ada yang kenal maybe ? tadi sempet nemu id card jatuh di TJ
1.82E+18,Fri Aug 16 13:19:16 +0000 2024,0,Gue pusing banget lagi di tj ngeliatin tl gue isinya muka secantik ini NON STOP,1.82E+18,,,in,Astro,0,0,0,https://x.com/shinmiyawaki_/status/1824435759388168674,1.18E+18,shinmiyawaki_,8/16/2024 13:19,57,Gue pusing banget lagi di tj ngeliatin tl gue isinya muka secantik ini NON STOP,Gue pusing banget lagi di tj ngeliatin tl gue isi nya muka secantik ini NON STOP
1.85E+18,Tue Oct 22 08:04:24 +0000 2024,0,Halo min @PT_Transjakarta tolong infokan ke teknisi Steady Safe Jembatan gantung bahwa unit SAF 075 di TV belakangnya hampir mau copot. Tolong kasih tau dan benerin min makasih... https://t.co/oF2ilAuUXN,1.85E+18,https://pbs.twimg.com/media/GaetGY4aQAAt6LK.jpg,,in,"Pondokgede, Indonesia",0,2,0,https://x.com/sayashemmy/status/1848636508951237081,1.67E+18,sayashemmy,10/22/2024 8:04,58,Halo min @PT_Transjakarta tolong infokan ke teknisi Steady Safe Jembatan gantung bahwa unit SAF 075 di TV belakangnya hampir mau copot. Tolong kasih tau dan benerin min makasih... https://t.co/oF2ilAuUXN,Halo min pt _ transjakarta tolong infokan ke teknisi Steady Safe Jembatan gantung bahwa unit SAF 075 di TV belakang nya hampir mau copot . Tolong kasih tau dan benerin min makasih . . .
1.83E+18,Mon Aug 19 11:57:49 +0000 2024,1,apes bgt lah anjing mau naik busway kartu segala ketinggalan dirumah. mana fitur beli tiket tj lg error,1.83E+18,,,in,jakarta barat,0,2,0,https://x.com/miegorengxkeju/status/1825502428881641786,1.80E+18,miegorengxkeju,8/19/2024 11:57,59,apes bgt lah anjing mau naik busway kartu segala ketinggalan dirumah. mana fitur beli tiket tj lg error,apes bgt lah anjing mau naik busway kartu segala ketinggalan di rumah . mana fitur beli tiket tj lg error
1.85E+18,Tue Oct 22 15:00:23 +0000 2024,1,Rute 7b dr jam 9 gk lewat2 ke arah blok m ni gmn ya? Pdhl blm jam 10? Saya di kramat jati @PT_Transjakarta,1.85E+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/shyscia/status/1848741193343213701,1.02E+18,shyscia,10/22/2024 15:00,60,Rute 7b dr jam 9 gk lewat2 ke arah blok m ni gmn ya? Pdhl blm jam 10? Saya di kramat jati @PT_Transjakarta,Rute 7 b dr jam 9 gk lewat 2 ke arah blok m ni gmn ya ? Pdhl blm jam 10 ? Saya di kramat jati pt _ transjakarta
1.82E+18,Sun Aug 04 11:39:59 +0000 2024,0,Kata guamah masih mendingan naik busway turun di tebet ecopark lalu jaluan gofud dah itu dr tuku tebet,1.82E+18,,,in,,0,0,0,https://x.com/muuunyako/status/1820062122472255826,1.43E+18,muuunyako,8/4/2024 11:39,61,Kata guamah masih mendingan naik busway turun di tebet ecopark lalu jaluan gofud dah itu dr tuku tebet,Kata guamah masih mendingan naik busway turun di tebet ecopark lalu jaluan gofud dah itu dr tuku tebet
1.82E+18,Thu Aug 01 10:21:34 +0000 2024,0,bang liattt cewe lu effort bangett padahal harusnya naik busway relaa transit di manggarai demi mengejar mogu2 @/pledis_17 https://t.co/hUOpJKLQe3,1.82E+18,https://pbs.twimg.com/media/GT46ISiWsAAzObL.jpg,,in,,0,1,0,https://x.com/aelism7/status/1818955221596504485,1.28E+18,aelism7,8/1/2024 10:21,62,bang liattt cewe lu effort bangett padahal harusnya naik busway relaa transit di manggarai demi mengejar mogu2 @/pledis_17 https://t.co/hUOpJKLQe3,bang liattt cewe lu effort bangett padahal harus nya naik busway relaa transit di manggarai demi mengejar mogu 2 @ / pledis _ 17
1.85E+18,Wed Nov 06 10:09:25 +0000 2024,332,Lagi macet di busway biasa kepalanya ga bisa diem. Tiba-tiba jadi keinget masa kuliah. Dulu aku tuh ga sepositive thinking sekarang. Lebih banyak hal negatifnya di kepala. Yang mana ini tuh akhirnya juga ngaruh banget ke isi hati &amp; ke sikap aku ke orang lain Titik aku tersadar,1.85E+18,,,in,Jakarta,5,33,41,https://x.com/HamunKang1/status/1854103790552785069,1.32E+18,HamunKang1,11/6/2024 10:09,63,Lagi macet di busway biasa kepalanya ga bisa diem. Tiba-tiba jadi keinget masa kuliah. Dulu aku tuh ga sepositive thinking sekarang. Lebih banyak hal negatifnya di kepala. Yang mana ini tuh akhirnya juga ngaruh banget ke isi hati &amp; ke sikap aku ke orang lain Titik aku tersadar,Lagi macet di busway biasa kepala nya ga bisa di em . Tiba - tiba jadi keinget masa kuliah . Dulu aku tuh ga sepositive thinking sekarang . Lebih banyak hal negatif nya di kepala . Yang mana ini tuh akhir nya juga ngaruh banget ke isi hati & ke sikap aku ke orang lain Titik aku tersadar
1.81E+18,Thu Jul 04 03:51:33 +0000 2024,0,Aluminium Composite Panel Aluontop: Solusi Tepat untuk Halte Busway Transjakarta Modern &amp; Tahan Lama #AluminiumCompositePanel #Aluontop #HalteBusway #Transjakarta #Modern #TahanLama #Estetika #PemasanganMudah #PerawatanRendah #InfrastrukturTransportasi https://t.co/nyuNVmzM4B https://t.co/czRM4HwHZI,1.81E+18,https://pbs.twimg.com/media/GRnUWe3bMAMI96-.jpg,,in,"Tangerang, Indonesia",0,0,0,https://x.com/Aluontop/status/1808710211525620146,4890909989,Aluontop,7/4/2024 3:51,64,Aluminium Composite Panel Aluontop: Solusi Tepat untuk Halte Busway Transjakarta Modern &amp; Tahan Lama #AluminiumCompositePanel #Aluontop #HalteBusway #Transjakarta #Modern #TahanLama #Estetika #PemasanganMudah #PerawatanRendah #InfrastrukturTransportasi https://t.co/nyuNVmzM4B https://t.co/czRM4HwHZI,Aluminium Composite Panel Aluontop : Solusi Tepat untuk Halte Busway Transjakarta Modern & Tahan Lama AluminiumCompositePanel Aluontop HalteBusway Transjakarta Modern TahanLama Estetika PemasanganMudah PerawatanRendah InfrastrukturTransportasi
1.81E+18,Sat Jul 06 03:02:31 +0000 2024,0,Nunggu Jak 47 Dri Pasar Minggu 30 menit lebih ga lewat sama sekali. Sedangkan yg dri Ciganjur udh 4x lewat. Dan ya nunggu ampe kejebak hujan angin ampe kuyup ni badan. Nice @PT_Transjakarta @JaklingkoID_ Jum'at 5 Juli 2024 23:48 WIB https://t.co/2yL4dsmmPy,1.81E+18,https://pbs.twimg.com/media/GRvP94eacAMk4iU.jpg,,in,,0,2,0,https://x.com/Zadeena__/status/1809422647144640625,1.59E+18,Zadeena__,7/6/2024 3:02,65,Nunggu Jak 47 Dri Pasar Minggu 30 menit lebih ga lewat sama sekali. Sedangkan yg dri Ciganjur udh 4x lewat. Dan ya nunggu ampe kejebak hujan angin ampe kuyup ni badan. Nice @PT_Transjakarta @JaklingkoID_ Jum'at 5 Juli 2024 23:48 WIB https://t.co/2yL4dsmmPy,Nunggu Jak 47 Dri Pasar Minggu 30 menit lebih ga lewat sama sekali . Sedangkan yg dri Ciganjur udh 4 x lewat . Dan ya nunggu ampe kejebak hujan angin ampe kuyup ni badan . Nice pt _ transjakarta Jum ' at 5 Juli 2024 23 : 48 WIB
1.87E+18,Mon Dec 23 15:58:46 +0000 2024,0,Kebagongan hari ini. Baru balik jam 22.45 terus bingung mobil gw di parkir di mana. Muter2 nyari di parkiran kantor ga nemu. Terus akhirnya inget lha tadi pagi gw kan pake transjakarta ya ke kantor :(,1.87E+18,,,in,,0,2,0,https://x.com/DipoNiarto/status/1871223936492646574,153432675,DipoNiarto,12/23/2024 15:58,66,Kebagongan hari ini. Baru balik jam 22.45 terus bingung mobil gw di parkir di mana. Muter2 nyari di parkiran kantor ga nemu. Terus akhirnya inget lha tadi pagi gw kan pake transjakarta ya ke kantor :(,Kebagongan hari ini . Baru balik jam 22 . 45 terus bingung mobil gw di parkir di mana . Muter 2 nyari di parkiran kantor ga nemu . Terus akhir nya inget lha tadi pagi gw kan pake transjakarta ya ke kantor : (
1.84E+18,Fri Oct 11 11:45:29 +0000 2024,0,yeu kocak pemilik akun ini ikutan nangisin fancall orang lain yang ngelag diatas transjakarta. asksksksksksksks,1.84E+18,,,in,,0,0,0,https://x.com/kkkeziaa/status/1844705881273127332,971278177,kkkeziaa,10/11/2024 11:45,67,yeu kocak pemilik akun ini ikutan nangisin fancall orang lain yang ngelag diatas transjakarta. asksksksksksksks,yeu kocak pemilik akun ini ikutan nangisin fancall orang lain yang ngelag di atas transjakarta . asksksksksksksks
1.87E+18,Mon Dec 30 10:09:13 +0000 2024,0,FYI guys bsk pulang naik busway nyambung lrt aja lah biar aman ‍️,1.87E+18,,,in,Indonesia,0,0,0,https://x.com/sazidarachma/status/1873672684888072365,70042528,sazidarachma,12/30/2024 10:09,68,FYI guys bsk pulang naik busway nyambung lrt aja lah biar aman ‍️,FYI guys bsk pulang naik busway nyambung lrt aja lah biar aman
1.83E+18,Fri Aug 30 13:09:49 +0000 2024,0,Siyaal sekali kartu emoney kayaknya jatoh di halte TJ tadi ada yg suka share lost and found gitu ngga sih,1.83E+18,,,in,Anywhere,0,0,0,https://x.com/bandungsaram/status/1829506813559275967,1.42E+18,bandungsaram,8/30/2024 13:09,69,Siyaal sekali kartu emoney kayaknya jatoh di halte TJ tadi ada yg suka share lost and found gitu ngga sih,Siyaal sekali kartu emoney kayak nya jatoh di halte TJ tadi ada yg suka share lost and found gitu ngga sih
1.82E+18,Thu Jul 25 13:45:59 +0000 2024,1,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,1.82E+18,,,in,,0,0,0,https://x.com/eodiyang/status/1816469951106138270,8.09E+17,eodiyang,7/25/2024 13:45,70,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan dimana ada orang yang lebih dulu ngantri.,orang udik adalah orang yang nyela antrian busway tbtb ke tengah bukan ke sisi kiri or kanan di mana ada orang yang lebih dulu ngantri .
1.81E+18,Tue Jul 16 12:33:59 +0000 2024,0,tips biar gak pegel berdiri di busway gangguin temen di chat,1.81E+18,,,in,,0,0,0,https://x.com/sgras_/status/1813190343099076978,1.44E+18,sgras_,7/16/2024 12:33,71,tips biar gak pegel berdiri di busway gangguin temen di chat,tips biar gak pegel berdiri di busway gangguin temen di chat
1.81E+18,Thu Jul 11 03:21:42 +0000 2024,5,kemarin naik motor macet pejaten kuningan 1.5 jam pagi ini naik busway sama aja,1.81E+18,,,in,"Pejaten, Jakarta Selatan",0,0,0,https://x.com/Yasa849/status/1811239416247341482,1.55E+18,Yasa849,7/11/2024 3:21,72,kemarin naik motor macet pejaten kuningan 1.5 jam pagi ini naik busway sama aja,kemarin naik motor macet pejaten kuningan 1 . 5 jam pagi ini naik busway sama aja
